ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
921,921,1,17,601,601-17,1
928,928,1,43,633,633-43,1
942,942,1,244,57,57-244,1
956,956,1,388,638,638-388,1
959,959,1,43,361,361-43,1
991,991,1,570,638,638-570,1
1060,1060,1,479,497,497-479,1
1083,1083,1,51,441,441-51,1
1085,1085,1,212,727,727-212,1
1092,1092,1,232,572,572-232,1
1138,1138,1,28,267,267-28,1
1142,1142,1,49,441,441-49,1
1144,1144,1,78,419,419-78,1
1157,1157,1,413,280,280-413,1
1195,1195,1,34,387,387-34,1
1217,1217,1,87,438,438-87,1
1237,1237,1,451,121,121-451,1
1261,1261,1,302,19,19-302,1
1289,1289,1,745,344,344-745,1
1290,1290,1,67,8,8-67,1
1291,1291,1,514,330,330-514,1
1296,1296,1,415,468,468-415,1
1335,1335,1,896,687,687-896,1
1364,1364,1,396,767,767-396,1
1387,1387,1,36,121,121-36,1
1392,1392,1,595,445,445-595,1
1397,1397,1,176,571,571-176,1
1406,1406,1,264,399,399-264,1
1417,1417,1,94,510,510-94,1
1423,1423,1,99,596,596-99,1
1430,1430,1,129,139,139-129,1
1435,1435,1,31,230,230-31,1
1446,1446,1,43,447,447-43,1
1504,1504,1,553,576,576-553,1
1461,549,1,457,117,117-457,1
1173,1386,1,844,121,121-844,1
236,993,1,536,128,128-536,1
993,236,1,536,128,128-536,1
528,1430,1,129,139,139-129,1
657,737,1,563,154,154-563,1
737,657,1,563,154,154-563,1
1325,453,1,295,215,215-295,1
1345,95,1,309,231,231-309,1
1138,328,1,28,267,267-28,1
280,1054,1,211,285,285-211,1
883,175,1,289,305,305-289,1
632,24,1,617,311,311-617,1
719,78,1,522,328,328-522,1
1183,368,1,481,359,359-481,1
805,127,1,853,413,413-853,1
788,117,1,90,449,449-90,1
1060,288,1,479,497,497-479,1
839,151,1,289,502,502-289,1
636,915,1,132,547,547-132,1
263,1016,1,63,557,557-63,1
1016,263,1,63,557,557-63,1
986,352,1,707,569,569-707,1
1165,352,1,707,569,569-707,1
1164,1165,1,707,569,569-707,1
555,1465,1,371,576,576-371,1
1278,417,1,294,587,587-294,1
855,161,1,120,619,619-120,1
300,1082,1,56,642,642-56,1
93,743,1,374,654,654-374,1
743,93,1,374,654,654-374,1
663,38,1,160,678,678-160,1
739,89,1,435,727,727-435,1
160,854,1,531,732,732-531,1
1474,567,1,428,741,741-428,1
197,919,1,599,742,742-599,1
1143,334,1,292,764,764-292,1
1372,493,1,23,81,81-23,1
1036,273,1,326,88,88-326,1
6,737,0,721,154,154-721,1
15,1315,0,641,381,381-641,1
19,334,0,499,764,764-499,1
21,1483,0,407,751,751-407,1
22,1054,0,805,285,285-805,1
27,659,0,431,121,121-431,1
64,346,0,162,608,608-162,1
85,1165,0,319,569,569-319,1
96,703,0,230,596,596-230,1
100,1044,0,472,503,503-472,1
101,1340,0,119,331,331-119,1
106,352,0,106,569,569-106,1
108,394,0,629,762,762-629,1
113,245,0,333,519,519-333,1
125,1054,0,556,285,285-556,1
137,394,0,610,762,762-610,1
144,537,0,473,212,212-473,1
181,334,0,729,764,764-729,1
202,141,0,134,514,514-134,1
215,506,0,348,525,525-348,1
223,1014,0,329,381,381-329,1
228,1230,0,579,421,421-579,1
260,245,0,380,519,519-380,1
270,761,0,537,351,351-537,1
282,51,0,612,672,672-612,1
288,1218,0,479,585,585-479,1
299,763,0,685,403,403-685,1
318,554,0,867,739,739-867,1
329,477,0,706,230,230-706,1
339,475,0,920,259,259-920,1
340,352,0,233,569,569-233,1
348,566,0,726,421,421-726,1
351,1248,0,903,19,19-903,1
363,1253,0,414,497,497-414,1
414,1218,0,730,585,585-730,1
418,604,0,823,396,396-823,1
419,1165,0,496,569,569-496,1
451,749,0,669,398,398-669,1
458,397,0,896,465,465-896,1
476,162,0,663,615,615-663,1
482,1396,0,710,720,720-710,1
490,1326,0,817,659,659-817,1
552,1157,0,562,280,280-562,1
556,691,0,859,445,445-859,1
561,1461,0,577,117,117-577,1
564,551,0,683,576,576-683,1
586,1119,0,526,569,569-526,1
597,345,0,68,280,280-68,1
610,447,0,852,722,722-852,1
611,323,0,616,146,146-616,1
620,942,0,843,57,57-843,1
624,339,0,860,606,606-860,1
700,197,0,19,742,742-19,1
706,1200,0,528,470,470-528,1
729,127,0,754,413,413-754,1
735,919,0,434,742,742-434,1
757,1334,0,529,230,230-529,1
759,276,0,119,142,142-119,1
766,1043,0,589,503,503-589,1
772,626,0,300,526,526-300,1
794,1222,0,409,689,689-409,1
811,55,0,351,740,740-351,1
819,418,0,227,651,651-227,1
820,1060,0,287,497,497-287,1
823,1457,0,320,303,303-320,1
824,794,0,384,557,557-384,1
831,430,0,43,143,143-43,1
848,899,0,437,484,484-437,1
857,1011,0,163,352,352-163,1
861,1315,0,32,381,381-32,1
882,181,0,508,79,79-508,1
913,478,0,254,652,652-254,1
915,1092,0,132,572,572-132,1
917,679,0,103,501,501-103,1
934,217,0,258,361,361-258,1
935,986,0,230,569,569-230,1
945,404,0,135,477,477-135,1
953,923,0,734,437,437-734,1
982,598,0,56,30,30-56,1
990,616,0,209,569,569-209,1
1000,855,0,189,619,619-189,1
1004,346,0,99,608,608-99,1
1037,1343,0,444,503,503-444,1
1039,554,0,4,739,739-4,1
1045,333,0,214,431,431-214,1
1062,1278,0,66,587,587-66,1
1079,659,0,137,121,121-137,1
1083,657,0,51,154,154-51,1
1084,109,0,390,688,688-390,1
1095,426,0,573,26,26-573,1
1170,1435,0,575,230,230-575,1
1179,352,0,393,569,569-393,1
1194,736,0,741,685,685-741,1
1197,859,0,772,571,571-772,1
1198,923,0,330,437,437-330,1
1207,663,0,169,678,678-169,1
1224,632,0,170,311,311-170,1
1227,344,0,127,714,714-127,1
1236,1254,0,579,674,674-579,1
1246,859,0,521,571,571-521,1
1308,1117,0,4,467,467-4,1
1326,1032,0,752,571,571-752,1
1329,664,0,99,554,554-99,1
1333,263,0,196,557,557-196,1
1407,1398,0,230,8,8-230,1
1420,910,0,640,576,576-640,1
1433,656,0,79,124,124-79,1
1444,963,0,8,523,523-8,1
1445,1197,0,8,674,674-8,1
1448,49,0,456,194,194-456,1
1470,999,0,889,735,735-889,1
1487,1,0,398,294,294-398,1
1496,378,0,552,470,470-552,1
1508,69,0,740,223,223-740,1
993,1294,0,536,160,160-536,1
903,929,0,43,154,154-43,1
828,428,0,101,643,643-101,1
476,33,0,663,499,499-663,1
832,1414,0,663,608,608-663,1
453,684,0,295,740,740-295,1
996,160,0,19,732,732-19,1
320,1412,0,93,695,695-93,1
1054,1017,0,211,557,557-211,1
667,929,0,140,154,154-140,1
1489,372,0,56,603,603-56,1
1269,116,0,52,333,333-52,1
427,1139,0,514,97,97-514,1
1214,986,0,480,569,569-480,1
484,95,0,480,231,231-480,1
1214,318,0,480,702,702-480,1
1214,453,0,480,215,215-480,1
145,598,0,321,30,30-321,1
833,160,0,321,732,732-321,1
333,851,0,140,413,413-140,1
1260,245,0,543,519,519-543,1
305,1315,0,412,381,381-412,1
1061,1184,0,230,620,620-230,1
616,34,0,130,479,479-130,1
1186,689,0,162,526,526-162,1
1475,323,0,162,146,146-162,1
252,883,0,757,305,305-757,1
182,1427,0,855,445,445-855,1
894,800,0,855,369,369-855,1
1031,1296,0,916,468,468-916,1
1216,788,0,331,449,449-331,1
300,598,0,56,30,30-56,1
1113,316,0,21,82,82-21,1
1254,1292,0,772,643,643-772,1
663,632,0,160,311,311-160,1
812,226,0,301,542,542-301,1
250,808,0,99,596,596-99,1
156,1457,0,474,303,303-474,1
413,1457,0,513,303,303-513,1
919,590,0,599,278,278-599,1
1121,430,0,327,143,143-327,1
334,342,0,292,694,694-292,1
53,53,1,97,544,544-97,2
102,102,1,214,624,624-214,2
103,103,1,588,251,251-588,2
107,107,1,300,40,40-300,2
118,118,1,947,541,541-947,2
135,135,1,243,248,248-243,2
138,138,1,862,393,393-862,2
146,146,1,846,676,676-846,2
158,158,1,810,50,50-810,2
164,164,1,375,75,75-375,2
203,203,1,441,457,457-441,2
232,232,1,590,570,570-590,2
235,235,1,689,627,627-689,2
251,251,1,681,383,383-681,2
255,255,1,929,218,218-929,2
302,302,1,268,292,292-268,2
306,306,1,711,21,21-711,2
308,308,1,174,92,92-174,2
321,321,1,126,137,137-126,2
325,325,1,463,304,304-463,2
326,326,1,328,721,721-328,2
343,343,1,150,488,488-150,2
351,351,1,903,282,282-903,2
371,371,1,895,284,284-895,2
391,391,1,341,623,623-341,2
407,407,1,263,532,532-263,2
425,425,1,449,209,209-449,2
441,441,1,171,261,261-171,2
463,463,1,828,126,126-828,2
464,464,1,241,274,274-241,2
466,466,1,884,236,236-884,2
485,485,1,647,133,133-647,2
498,498,1,343,46,46-343,2
515,515,1,99,416,416-99,2
533,533,1,906,480,480-906,2
538,538,1,933,269,269-933,2
586,586,1,526,56,56-526,2
594,594,1,899,169,169-899,2
599,599,1,140,167,167-140,2
605,605,1,223,64,64-223,2
628,628,1,131,64,64-131,2
631,631,1,324,167,167-324,2
648,648,1,27,78,78-27,2
693,693,1,684,167,167-684,2
713,713,1,161,261,261-161,2
716,716,1,587,167,167-587,2
718,718,1,56,302,302-56,2
725,725,1,249,189,189-249,2
734,734,1,503,167,167-503,2
747,747,1,68,169,169-68,2
755,755,1,622,734,734-622,2
764,764,1,588,251,251-588,2
777,777,1,225,460,460-225,2
818,818,1,122,254,254-122,2
825,825,1,136,236,236-136,2
856,856,1,252,167,167-252,2
905,905,1,273,627,627-273,2
906,906,1,934,629,629-934,2
952,952,1,208,189,189-208,2
953,953,1,734,120,120-734,2
958,958,1,533,200,200-533,2
962,962,1,356,40,40-356,2
1000,1000,1,189,191,191-189,2
1001,1001,1,249,189,189-249,2
1009,1009,1,149,221,221-149,2
1010,1010,1,477,64,64-477,2
1023,1023,1,758,442,442-758,2
1024,1024,1,511,414,414-511,2
1051,1051,1,798,236,236-798,2
1071,1071,1,151,167,167-151,2
1103,1103,1,168,58,58-168,2
1104,1104,1,654,629,629-654,2
1115,1115,1,768,442,442-768,2
1126,1126,1,191,167,167-191,2
1137,1137,1,916,629,629-916,2
1151,1151,1,40,222,222-40,2
1238,1238,1,789,469,469-789,2
1243,1243,1,755,341,341-755,2
1256,1256,1,664,167,167-664,2
1264,1264,1,778,391,391-778,2
1277,1277,1,214,302,302-214,2
1298,1298,1,114,66,66-114,2
1305,1305,1,106,228,228-106,2
1329,1329,1,99,40,40-99,2
1420,1420,1,640,64,64-640,2
1442,1442,1,380,228,228-380,2
1444,1444,1,8,208,208-8,2
1453,1453,1,875,236,236-875,2
1495,1495,1,314,715,715-314,2
1506,1506,1,940,532,532-940,2
1458,951,1,207,167,167-207,2
228,1236,1,579,189,189-579,2
1352,1128,1,72,21,21-72,2
759,101,1,119,226,226-119,2
1434,825,1,136,236,236-136,2
1259,409,1,128,265,265-128,2
513,1409,1,178,271,271-178,2
1409,513,1,178,271,271-178,2
1106,889,1,120,302,302-120,2
1380,1489,1,56,302,302-56,2
484,1365,1,480,345,345-480,2
1102,1365,1,480,345,345-480,2
1365,1102,1,480,345,345-480,2
1214,1365,1,480,345,345-480,2
1365,1440,1,480,345,345-480,2
43,671,1,518,378,378-518,2
671,43,1,518,378,378-518,2
1263,1266,1,778,391,391-778,2
1266,1263,1,778,391,391-778,2
1266,1264,1,778,391,391-778,2
662,894,1,855,62,62-855,2
1167,787,1,102,629,629-102,2
1464,1167,1,102,629,629-102,2
704,757,1,529,629,629-529,2
757,704,1,529,629,629-529,2
1505,653,1,654,629,629-654,2
778,1104,1,654,629,629-654,2
1104,1505,1,654,629,629-654,2
1031,1137,1,916,629,629-916,2
380,1202,1,656,649,649-656,2
812,129,1,301,683,683-301,2
326,1135,1,328,721,721-328,2
527,1121,1,327,743,743-327,2
19,621,1,499,744,744-499,2
1,1281,0,333,493,493-333,2
56,386,0,665,757,757-665,2
72,662,0,486,62,62-486,2
115,224,0,609,190,190-609,2
119,1416,0,735,95,95-735,2
157,711,0,819,460,460-819,2
192,369,0,936,335,335-936,2
198,457,0,137,746,746-137,2
208,1329,0,557,40,40-557,2
220,97,0,304,77,77-304,2
236,1409,0,536,271,271-536,2
249,1168,0,709,189,189-709,2
264,265,0,865,715,715-865,2
305,50,0,412,22,22-412,2
312,1382,0,881,78,78-881,2
320,265,0,93,715,715-93,2
324,757,0,673,629,629-673,2
338,1346,0,613,167,167-613,2
370,755,0,848,734,734-848,2
373,804,0,34,55,55-34,2
381,126,0,668,98,98-668,2
382,129,0,904,683,683-904,2
399,369,0,545,335,335-545,2
402,490,0,362,138,138-362,2
404,1000,0,561,191,191-561,2
408,67,0,949,179,179-949,2
417,701,0,294,179,179-294,2
425,856,0,449,167,167-449,2
427,1440,0,514,345,345-514,2
428,1001,0,632,189,189-632,2
432,990,0,796,170,170-796,2
455,1434,0,722,236,236-722,2
484,1068,0,480,488,488-480,2
503,518,0,938,489,489-938,2
506,1506,0,615,532,532-615,2
508,610,0,177,592,592-177,2
515,1031,0,99,629,629-99,2
517,111,0,179,120,120-179,2
522,234,0,344,170,170-344,2
532,1028,0,870,715,715-870,2
539,246,0,917,191,191-917,2
557,312,0,774,159,159-774,2
615,1219,0,751,302,302-751,2
639,1365,0,431,345,345-431,2
641,1031,0,380,629,629-380,2
651,990,0,619,170,170-619,2
652,1469,0,346,40,40-346,2
689,760,0,527,715,715-527,2
693,947,0,684,486,486-684,2
712,463,0,775,126,126-775,2
723,390,0,348,650,650-348,2
742,1093,0,792,474,474-792,2
769,755,0,763,734,734-763,2
800,826,0,121,228,228-121,2
807,305,0,75,474,474-75,2
810,1023,0,506,442,442-506,2
828,1270,0,101,310,310-101,2
829,1380,0,352,302,302-352,2
844,23,0,519,368,368-519,2
887,1125,0,106,218,218-106,2
891,585,0,854,203,203-854,2
894,99,0,855,734,734-855,2
907,723,0,102,247,247-102,2
916,662,0,48,62,62-48,2
939,1458,0,786,167,167-786,2
949,11,0,354,64,64-354,2
964,1128,0,256,21,21-256,2
1030,1442,0,257,228,228-257,2
1036,605,0,326,64,64-326,2
1042,958,0,324,200,200-324,2
1049,951,0,813,167,167-813,2
1068,631,0,150,167,167-150,2
1072,1104,0,179,629,629-179,2
1093,1256,0,412,167,167-412,2
1094,488,0,837,355,355-837,2
1102,1187,0,480,335,335-480,2
1104,754,0,654,78,78-654,2
1203,1489,0,909,302,302-909,2
1208,309,0,237,255,255-237,2
1266,99,0,778,734,734-778,2
1270,828,0,52,186,186-52,2
1304,1202,0,364,649,649-364,2
1312,484,0,365,345,345-365,2
1345,714,0,309,62,62-309,2
1374,752,0,332,193,193-332,2
1393,1339,0,107,75,75-107,2
1411,126,0,417,98,98-417,2
1416,1064,0,66,635,635-66,2
1418,1104,0,455,629,629-455,2
1419,1099,0,639,58,58-639,2
1422,889,0,99,302,302-99,2
1437,1306,0,38,261,261-38,2
1454,909,0,748,218,218-748,2
1468,1380,0,313,302,302-313,2
1512,1023,0,94,442,442-94,2
745,798,0,43,78,78-43,2
745,380,0,43,649,649-43,2
903,565,0,43,564,564-43,2
978,572,0,6,85,85-6,2
170,1104,0,24,629,629-24,2
345,1238,0,413,469,469-413,2
965,1093,0,304,474,474-304,2
363,380,0,414,649,649-414,2
369,343,0,193,488,488-193,2
1440,1441,0,480,228,228-480,2
1102,704,0,480,629,629-480,2
1102,264,0,480,228,228-480,2
1440,267,0,480,628,628-480,2
1263,1380,0,778,302,302-778,2
1327,1031,0,99,629,629-99,2
1328,1154,0,99,488,488-99,2
356,693,0,236,167,167-236,2
421,725,0,55,189,189-55,2
781,467,0,110,668,668-110,2
813,943,0,110,184,184-110,2
885,1416,0,230,95,95-230,2
232,778,0,590,629,629-590,2
568,1031,0,107,629,629-107,2
1357,848,0,217,167,167-217,2
159,1442,0,623,228,228-623,2
1303,357,0,162,125,125-162,2
1464,774,0,102,218,218-102,2
1167,1227,0,102,757,757-102,2
1202,1125,0,656,218,218-656,2
1197,1219,0,772,302,302-772,2
432,1352,0,796,21,21-796,2
462,1270,0,175,310,310-175,2
1384,1008,0,99,221,221-99,2
1004,1455,0,99,392,392-99,2
1318,289,0,106,336,336-106,2
896,559,0,871,507,507-871,2
394,289,0,180,336,336-180,2
84,84,1,901,609,609-901,3
220,220,1,304,297,297-304,3
272,272,1,666,736,736-666,3
291,291,1,603,156,156-603,3
298,298,1,538,425,425-538,3
405,405,1,773,504,504-773,3
412,412,1,688,289,289-688,3
435,435,1,281,583,583-281,3
474,474,1,426,14,14-426,3
516,516,1,417,147,147-417,3
557,557,1,774,658,658-774,3
624,624,1,860,67,67-860,3
637,637,1,1,68,68-1,3
722,722,1,595,580,580-595,3
750,750,1,504,673,673-504,3
780,780,1,23,68,68-23,3
809,809,1,203,68,68-203,3
823,823,1,320,425,425-320,3
887,887,1,106,249,249-106,3
912,912,1,760,69,69-760,3
988,988,1,568,69,69-568,3
1053,1053,1,445,657,657-445,3
1058,1058,1,767,68,68-767,3
1074,1074,1,767,679,679-767,3
1114,1114,1,35,657,657-35,3
1116,1116,1,138,425,425-138,3
1162,1162,1,329,165,165-329,3
1323,1323,1,172,646,646-172,3
1373,1373,1,37,69,69-37,3
1466,1466,1,774,658,658-774,3
1470,1470,1,889,156,156-889,3
108,966,1,629,100,100-629,3
618,814,1,156,105,105-156,3
1293,383,1,113,129,129-113,3
516,1411,1,417,147,147-417,3
1411,957,1,417,147,147-417,3
1366,487,1,453,158,158-453,3
320,1120,1,93,270,270-93,3
1120,320,1,93,270,270-93,3
904,188,1,43,275,275-43,3
965,220,1,304,297,297-304,3
473,1360,1,367,382,382-367,3
1360,473,1,367,382,382-367,3
1257,405,1,773,504,504-773,3
589,1501,1,400,703,703-400,3
1501,589,1,400,703,703-400,3
593,1507,1,284,709,709-284,3
35,614,0,381,637,637-381,3
103,887,0,588,249,249-588,3
156,858,0,474,491,491-474,3
165,611,0,515,323,323-515,3
174,237,0,172,71,71-172,3
234,1257,0,209,504,504-209,3
262,84,0,925,609,609-925,3
301,1450,0,390,504,504-390,3
323,1136,0,8,69,69-8,3
336,583,0,868,323,323-868,3
350,957,0,403,147,147-403,3
357,499,0,674,524,524-674,3
579,320,0,525,270,270-525,3
626,1113,0,220,657,657-220,3
643,780,0,247,68,68-247,3
644,904,0,21,275,275-21,3
734,645,0,503,657,657-503,3
739,108,0,435,100,100-435,3
743,593,0,374,709,709-374,3
773,1466,0,887,658,658-887,3
786,1231,0,54,68,68-54,3
957,1120,0,417,270,270-417,3
979,809,0,535,68,68-535,3
987,957,0,590,147,147-590,3
1076,633,0,389,348,348-389,3
1135,645,0,328,657,657-328,3
1169,511,0,236,730,730-236,3
1200,957,0,450,147,147-450,3
1202,721,0,656,275,275-656,3
1237,383,0,451,129,129-451,3
1261,499,0,302,524,524-302,3
1359,1492,0,243,567,567-243,3
814,1411,0,156,147,147-156,3
957,45,0,417,518,518-417,3
631,957,0,324,147,147-324,3
1342,1432,0,462,69,69-462,3
995,303,0,19,7,7-19,3
1409,1080,0,178,67,67-178,3
376,180,0,330,249,249-330,3
175,1078,0,289,425,425-289,3
959,1136,0,43,69,69-43,3
1130,1508,0,55,105,105-55,3
1140,937,0,140,491,491-140,3
788,1172,0,90,147,147-90,3
1343,1262,0,174,724,724-174,3
1320,1078,0,186,425,425-186,3
1379,473,0,107,382,382-107,3
1303,614,0,162,637,637-162,3
339,499,0,920,524,524-920,3
1104,435,0,654,583,583-654,3
446,1366,0,56,158,158-56,3
329,329,1,706,10,10-706,4
831,831,1,43,192,192-43,4
1255,1255,1,200,595,595-200,4
1478,1478,1,107,575,575-107,4
1353,469,1,30,573,573-30,4
1303,1475,1,162,595,595-162,4
2,857,0,607,582,582-607,4
28,857,0,109,582,582-109,4
345,1370,0,413,411,411-413,4
572,1303,0,918,595,595-918,4
677,1475,0,43,595,595-43,4
1297,1370,0,796,411,411-796,4
1131,1475,0,55,595,595-55,4
1147,568,0,920,575,575-920,4
299,857,0,685,582,582-685,4
12,12,1,61,696,696-61,5
68,68,1,697,155,155-697,5
85,85,1,319,60,60-319,5
254,254,1,602,277,277-602,5
287,287,1,581,749,749-581,5
311,311,1,277,728,728-277,5
314,314,1,667,25,25-667,5
442,442,1,718,321,321-718,5
476,476,1,663,210,210-663,5
500,500,1,678,109,109-678,5
570,570,1,719,338,338-719,5
630,630,1,43,153,153-43,5
687,687,1,145,670,670-145,5
732,732,1,319,60,60-319,5
821,821,1,806,632,632-806,5
874,874,1,229,29,29-229,5
903,903,1,43,153,153-43,5
1081,1081,1,109,631,631-109,5
1107,1107,1,63,168,168-63,5
1252,1252,1,784,153,153-784,5
1308,1308,1,4,52,52-4,5
1358,1358,1,261,29,29-261,5
1511,1511,1,221,155,155-221,5
745,630,1,43,153,153-43,5
903,630,1,43,153,153-43,5
745,903,1,43,153,153-43,5
832,476,1,663,210,210-663,5
700,994,1,19,256,256-19,5
1109,1108,1,277,645,645-277,5
847,156,1,474,716,716-474,5
129,112,0,301,339,339-301,5
184,134,0,871,632,632-871,5
213,699,0,510,653,653-510,5
227,573,0,423,771,771-423,5
238,254,0,700,277,277-700,5
267,967,0,822,29,29-822,5
369,134,0,193,632,632-193,5
423,700,0,102,256,256-102,5
443,1424,0,4,472,472-4,5
510,995,0,264,256,256-264,5
520,802,0,497,594,594-497,5
553,745,0,345,153,153-345,5
585,896,0,498,747,747-498,5
655,1349,0,381,180,180-381,5
764,278,0,588,598,598-588,5
1148,500,0,56,109,109-56,5
1296,1422,0,415,639,639-415,5
1298,238,0,114,256,256-114,5
1302,1048,0,215,598,598-215,5
1360,994,0,367,256,256-367,5
108,438,0,629,371,371-629,5
985,115,0,324,39,39-324,5
701,654,0,56,690,690-56,5
1009,700,0,149,256,256-149,5
883,20,0,289,574,574-289,5
1455,156,0,370,716,716-370,5
343,248,0,150,662,662-150,5
569,709,0,372,407,407-372,5
1137,996,0,916,256,256-916,5
614,85,0,34,60,60-34,5
1292,269,0,632,494,494-632,5
261,261,1,713,198,198-713,6
411,411,1,543,448,448-543,6
422,422,1,239,320,320-239,6
480,480,1,885,127,127-885,6
492,492,1,56,362,362-56,6
552,552,1,562,375,375-562,6
561,561,1,577,750,750-577,6
625,625,1,39,565,565-39,6
753,753,1,99,708,708-99,6
886,886,1,303,175,175-303,6
954,954,1,387,99,99-387,6
1075,1075,1,56,490,490-56,6
1087,1087,1,43,76,76-43,6
1235,1235,1,56,405,405-56,6
1279,1279,1,638,346,346-638,6
1347,1347,1,888,49,49-888,6
1351,1351,1,99,708,708-99,6
1384,1384,1,99,708,708-99,6
1500,1500,1,63,750,750-63,6
1407,1204,1,230,287,287-230,6
1148,492,1,56,362,362-56,6
983,229,1,323,405,405-323,6
1260,411,1,543,448,448-543,6
998,244,1,325,476,476-325,6
981,340,1,233,492,492-233,6
385,1223,1,56,516,516-56,6
1384,250,1,99,708,708-99,6
1232,753,1,99,708,708-99,6
1351,1232,1,99,708,708-99,6
1384,1232,1,99,708,708-99,6
1086,1087,1,43,76,76-43,6
4,1087,0,33,76,76-33,6
30,878,0,41,565,565-41,6
60,422,0,642,320,320-642,6
97,1429,0,946,367,367-946,6
154,340,0,519,492,492-519,6
209,1282,0,786,320,320-786,6
256,900,0,442,322,322-442,6
280,1148,0,211,362,362-211,6
415,878,0,695,565,565-695,6
424,261,0,308,198,198-308,6
469,972,0,30,478,478-30,6
854,1179,0,531,356,356-531,6
864,981,0,322,492,492-322,6
869,1428,0,606,367,367-606,6
927,523,0,290,478,478-290,6
999,1384,0,42,708,708-42,6
1032,1110,0,120,540,540-120,6
1097,250,0,112,708,708-112,6
1115,492,0,768,362,362-768,6
1176,1232,0,845,708,708-845,6
1193,1223,0,61,516,516-61,6
1279,1169,0,638,49,49-638,6
1309,1015,0,769,198,198-769,6
1320,972,0,186,478,478-186,6
1327,1407,0,99,287,287-99,6
1332,250,0,39,708,708-39,6
747,878,0,68,565,565-68,6
655,1282,0,381,320,320-381,6
1441,294,0,380,171,171-380,6
773,471,0,887,185,185-887,6
1106,1179,0,120,356,356-120,6
1291,340,0,514,492,492-514,6
1304,1086,0,364,76,76-364,6
1179,1087,0,393,76,76-393,6
185,250,0,165,708,708-165,6
1211,1204,0,195,287,287-195,6
720,816,0,186,287,287-186,6
13,872,0,79,390,390-79,6
1240,362,0,221,356,356-221,6
1344,1232,0,175,708,708-175,6
1313,98,0,56,686,686-56,6
90,90,1,891,6,6-891,7
433,433,1,937,34,34-937,7
497,497,1,302,107,107-302,7
577,577,1,73,536,536-73,7
669,669,1,585,327,327-585,7
720,720,1,186,517,517-186,7
836,836,1,436,719,719-436,7
971,971,1,56,464,464-56,7
1171,1171,1,162,681,681-162,7
1395,1395,1,368,505,505-368,7
1342,304,1,462,224,224-462,7
41,669,1,585,327,327-585,7
225,971,1,56,464,464-56,7
720,450,1,186,517,517-186,7
1320,450,1,186,517,517-186,7
1320,720,1,186,517,517-186,7
1316,1317,1,216,517,517-216,7
1006,252,1,757,61,61-757,7
202,931,1,134,634,634-134,7
1040,275,1,291,74,74-291,7
20,1316,0,856,517,517-856,7
163,13,0,457,562,562-457,7
210,13,0,81,562,562-81,7
334,1194,0,292,257,257-292,7
