ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
1254,1254,1,772,674,674-772,1
1285,1285,1,308,556,556-308,1
1290,1290,1,67,8,8-67,1
1313,1313,1,56,761,761-56,1
1340,1340,1,12,331,331-12,1
1343,1343,1,174,503,503-174,1
1355,1355,1,242,555,555-242,1
1361,1361,1,218,234,234-218,1
1372,1372,1,23,81,81-23,1
1398,1398,1,99,8,8-99,1
1414,1414,1,115,608,608-115,1
1446,1446,1,43,447,447-43,1
822,729,1,754,0,0-754,1
1173,1386,1,844,121,121-844,1
153,843,1,288,145,145-288,1
843,153,1,288,145,145-288,1
737,657,1,563,154,154-563,1
678,49,1,620,194,194-620,1
1447,536,1,265,229,229-265,1
328,1138,1,28,267,267-28,1
542,1451,1,180,286,286-180,1
363,1180,1,414,309,309-414,1
1180,363,1,414,309,309-414,1
959,217,1,43,361,361-43,1
144,830,1,473,363,363-473,1
1195,373,1,34,387,387-34,1
1140,333,1,140,431,431-140,1
21,627,1,407,496,496-407,1
151,839,1,289,502,502-289,1
1043,1343,1,174,503,503-174,1
1096,307,1,574,511,511-574,1
726,781,1,110,556,556-110,1
813,726,1,110,556,556-110,1
616,617,1,130,569,569-130,1
1164,352,1,707,569,569-707,1
1165,986,1,707,569,569-707,1
555,1465,1,371,576,576-371,1
417,1278,1,294,587,587-294,1
339,1147,1,920,606,606-920,1
1147,339,1,920,606,606-920,1
1158,346,1,120,608,608-120,1
300,1082,1,56,642,642-56,1
447,1318,1,106,722,722-106,1
854,160,1,531,732,732-531,1
684,55,1,432,740,740-432,1
567,1474,1,428,741,741-428,1
446,1313,1,56,761,761-56,1
1313,446,1,56,761,761-56,1
394,1244,1,180,762,762-180,1
334,1143,1,292,764,764-292,1
493,1372,1,23,81,81-23,1
1036,273,1,326,88,88-326,1
1139,332,1,139,97,97-139,1
13,160,0,79,732,732-79,1
15,1315,0,641,381,381-641,1
48,602,0,694,534,534-694,1
64,346,0,162,608,608-162,1
90,268,0,891,424,424-891,1
101,1340,0,119,331,331-119,1
104,1060,0,43,497,497-43,1
112,1275,0,487,571,571-487,1
138,434,0,862,706,706-862,1
142,502,0,107,232,232-107,1
145,567,0,321,741,741-321,1
158,968,0,810,268,268-810,1
166,1065,0,302,162,162-302,1
169,682,0,869,443,443-869,1
188,1,0,43,294,294-43,1
196,300,0,827,642,642-827,1
228,1230,0,579,421,421-579,1
244,636,0,325,547,547-325,1
254,1195,0,602,387,387-602,1
282,51,0,612,672,672-612,1
285,899,0,460,484,484-460,1
288,1218,0,479,585,585-479,1
299,763,0,685,403,403-685,1
307,1425,0,574,234,234-574,1
318,554,0,867,739,739-867,1
353,114,0,182,618,618-182,1
358,558,0,559,626,626-559,1
363,1253,0,414,497,497-414,1
367,4,0,645,91,91-645,1
372,1248,0,698,19,19-698,1
391,771,0,341,508,508-341,1
397,860,0,120,462,462-120,1
406,1483,0,280,751,751-280,1
414,1218,0,730,585,585-730,1
433,427,0,937,330,330-937,1
453,877,0,295,307,307-295,1
458,397,0,896,465,465-896,1
472,1046,0,927,620,620-927,1
499,1343,0,107,503,503-107,1
500,636,0,678,547,547-678,1
511,51,0,317,672,672-317,1
514,833,0,379,380,380-379,1
519,735,0,89,418,418-89,1
530,948,0,702,556,556-702,1
545,1465,0,898,576,576-898,1
554,627,0,634,496,496-634,1
610,447,0,852,722,722-852,1
616,339,0,130,606,606-130,1
619,749,0,467,398,398-467,1
620,942,0,843,57,57-843,1
657,739,0,563,727,727-563,1
660,689,0,500,526,526-500,1
691,1244,0,7,762,762-7,1
700,197,0,19,742,742-19,1
704,925,0,529,441,441-529,1
711,794,0,146,557,557-146,1
716,1357,0,587,578,578-587,1
724,1267,0,470,366,366-470,1
727,192,0,502,214,214-502,1
735,919,0,434,742,742-434,1
738,1083,0,900,441,441-900,1
751,742,0,349,197,197-349,1
756,354,0,80,729,729-80,1
759,276,0,119,142,142-119,1
778,1447,0,654,229,229-654,1
789,395,0,766,173,173-766,1
801,175,0,286,305,305-286,1
811,55,0,351,740,740-351,1
825,1364,0,136,767,767-136,1
830,782,0,473,520,520-473,1
831,430,0,43,143,143-43,1
835,1338,0,204,400,400-204,1
837,892,0,228,364,364-228,1
843,719,0,288,328,328-288,1
855,1315,0,120,381,381-120,1
858,242,0,253,760,760-253,1
861,1315,0,32,381,381-32,1
868,737,0,230,154,154-230,1
899,1447,0,165,229,229-165,1
912,1490,0,760,503,503-760,1
915,1092,0,132,572,572-132,1
917,679,0,103,501,501-103,1
922,215,0,123,141,141-123,1
925,993,0,410,128,128-410,1
935,986,0,230,569,569-230,1
945,404,0,135,477,477-135,1
953,923,0,734,437,437-734,1
968,868,0,788,19,19-788,1
971,259,0,56,44,44-56,1
1025,919,0,359,742,742-359,1
1035,1198,0,537,281,281-537,1
1048,549,0,478,117,117-478,1
1057,839,0,738,502,502-738,1
1062,1278,0,66,587,587-66,1
1084,109,0,390,688,688-390,1
1150,553,0,447,701,701-447,1
1207,663,0,169,678,678-169,1
1236,1254,0,579,674,674-579,1
1254,1199,0,772,353,353-772,1
1277,1198,0,214,281,281-214,1
1281,1294,0,55,160,160-55,1
1285,1085,0,308,727,727-308,1
1288,286,0,765,150,150-765,1
1314,89,0,366,727,727-366,1
1368,113,0,515,641,641-515,1
1371,365,0,282,288,288-282,1
1403,636,0,576,547,547-576,1
1436,185,0,808,484,484-808,1
1449,507,0,143,720,720-143,1
1451,901,0,180,571,571-180,1
1464,426,0,102,26,26-102,1
1486,748,0,99,398,398-99,1
1487,1,0,398,294,294-398,1
1490,1164,0,399,569,569-399,1
1498,151,0,283,502,502-283,1
1237,339,0,451,606,606-451,1
903,929,0,43,154,154-43,1
1458,656,0,207,124,124-207,1
35,1164,0,381,569,569-381,1
224,378,0,188,470,470-188,1
1352,354,0,72,729,729-72,1
476,33,0,663,499,499-663,1
826,1412,0,256,695,695-256,1
536,736,0,265,685,685-265,1
475,639,0,310,710,710-310,1
1306,563,0,171,377,377-171,1
409,739,0,128,727,727-128,1
328,345,0,28,280,280-28,1
154,1012,0,519,671,671-519,1
1219,446,0,120,761,761-120,1
718,1183,0,56,359,359-56,1
1182,636,0,645,547,547-645,1
484,95,0,480,231,231-480,1
1440,955,0,480,141,141-480,1
43,479,0,518,27,27-518,1
1360,854,0,367,732,732-367,1
1266,888,0,778,59,59-778,1
1264,1333,0,778,230,230-778,1
1266,378,0,778,470,470-778,1
229,427,0,323,330,330-323,1
127,591,0,853,36,36-853,1
1068,575,0,150,591,591-150,1
1017,852,0,409,522,522-409,1
1164,1392,0,707,445,445-707,1
799,1197,0,162,674,674-162,1
1186,517,0,162,695,695-162,1
252,883,0,757,305,305-757,1
855,4,0,120,91,91-120,1
787,865,0,102,717,717-102,1
778,1474,0,654,741,741-654,1
327,280,0,916,285,285-916,1
1215,643,0,331,638,638-331,1
1108,1290,0,277,8,8-277,1
452,1083,0,172,441,441-172,1
557,772,0,774,429,429-774,1
663,632,0,160,311,311-160,1
1297,388,0,796,638,638-796,1
156,1457,0,474,303,303-474,1
684,478,0,432,652,652-432,1
1121,430,0,327,143,143-327,1
561,549,0,577,117,117-577,1
1244,929,0,180,154,154-180,1
727,1326,0,502,659,659-502,1
43,43,1,518,378,378-518,2
48,48,1,694,531,531-694,2
86,86,1,815,423,423-815,2
133,133,1,99,254,254-99,2
142,142,1,107,273,273-107,2
154,154,1,519,296,296-519,2
164,164,1,375,75,75-375,2
165,165,1,515,260,260-515,2
173,173,1,476,184,184-476,2
186,186,1,892,211,211-892,2
203,203,1,441,457,457-441,2
219,219,1,864,354,354-864,2
224,224,1,188,190,190-188,2
274,274,1,338,63,63-338,2
289,289,1,732,336,336-732,2
308,308,1,174,92,92-174,2
309,309,1,66,255,255-66,2
324,324,1,673,588,588-673,2
327,327,1,916,629,629-916,2
330,330,1,816,622,622-816,2
336,336,1,868,319,319-868,2
343,343,1,150,488,488-150,2
369,369,1,193,335,335-193,2
407,407,1,263,532,532-263,2
425,425,1,449,209,209-449,2
429,429,1,318,442,442-318,2
448,448,1,833,677,677-833,2
468,468,1,682,669,669-682,2
501,501,1,728,66,66-728,2
513,513,1,178,271,271-178,2
533,533,1,906,480,480-906,2
546,546,1,370,392,392-370,2
582,582,1,657,136,136-657,2
683,683,1,886,718,718-886,2
693,693,1,684,167,167-684,2
698,698,1,675,86,86-675,2
710,710,1,118,167,167-118,2
734,734,1,503,167,167-503,2
754,754,1,621,78,78-621,2
766,766,1,589,655,655-589,2
774,774,1,6,218,218-6,2
787,787,1,102,629,629-102,2
807,807,1,75,469,469-75,2
820,820,1,287,66,66-287,2
850,850,1,79,167,167-79,2
861,861,1,32,75,75-32,2
894,894,1,855,62,62-855,2
902,902,1,76,392,392-76,2
918,918,1,66,78,78-66,2
920,920,1,278,170,170-278,2
945,945,1,135,40,40-135,2
953,953,1,734,120,120-734,2
985,985,1,324,167,167-324,2
1023,1023,1,758,442,442-758,2
1025,1025,1,359,167,167-359,2
1027,1027,1,230,647,647-230,2
1104,1104,1,654,629,629-654,2
1129,1129,1,152,78,78-152,2
1170,1170,1,575,680,680-575,2
1211,1211,1,195,493,493-195,2
1214,1214,1,480,345,345-480,2
1215,1215,1,331,64,64-331,2
1216,1216,1,331,64,64-331,2
1220,1220,1,238,167,167-238,2
1227,1227,1,127,757,757-127,2
1229,1229,1,361,167,167-361,2
1309,1309,1,769,629,629-769,2
1311,1311,1,74,218,218-74,2
1348,1348,1,807,55,55-807,2
1365,1365,1,480,345,345-480,2
1378,1378,1,932,629,629-932,2
1383,1383,1,66,78,78-66,2
1415,1415,1,785,581,581-785,2
1418,1418,1,455,167,167-455,2
1421,1421,1,159,218,218-159,2
1453,1453,1,875,236,236-875,2
1455,1455,1,370,392,392-370,2
1485,1485,1,266,493,493-266,2
1502,1502,1,91,64,64-91,2
1458,951,1,207,167,167-207,2
1042,631,1,324,167,167-324,2
67,701,1,56,179,179-56,2
828,143,1,101,186,186-101,2
1000,246,1,189,191,191-189,2
1445,1444,1,8,208,208-8,2
1008,1009,1,149,221,221-149,2
641,1441,1,380,228,228-380,2
641,1442,1,380,228,228-380,2
825,1434,1,136,236,236-136,2
773,110,1,887,263,263-887,2
513,1409,1,178,271,271-178,2
1106,1219,1,120,302,302-120,2
1269,1270,1,52,310,310-52,2
1270,1269,1,52,310,310-52,2
392,1243,1,755,341,341-755,2
1102,484,1,480,345,345-480,2
484,1440,1,480,345,345-480,2
1365,1214,1,480,345,345-480,2
1266,1264,1,778,391,391-778,2
182,662,1,855,62,62-855,2
1167,787,1,102,629,629-102,2
1104,653,1,654,629,629-654,2
653,1505,1,654,629,629-654,2
778,1104,1,654,629,629-654,2
778,1505,1,654,629,629-654,2
327,1031,1,916,629,629-916,2
1216,1215,1,331,64,64-331,2
1028,265,1,111,715,715-111,2
1135,326,1,328,721,721-328,2
99,755,1,622,734,734-622,2
7,527,0,670,743,743-670,2
10,97,0,120,77,77-120,2
41,390,0,585,650,650-585,2
66,11,0,216,64,64-216,2
102,1240,0,214,650,650-214,2
117,828,0,90,186,186-90,2
122,871,0,453,220,220-453,2
135,933,0,243,457,457-243,2
164,309,0,375,255,255-375,2
173,1166,0,476,191,191-476,2
200,827,0,364,228,228-364,2
217,914,0,43,58,58-43,2
233,1102,0,879,345,345-879,2
249,1168,0,709,189,189-709,2
263,1211,0,63,493,493-63,2
277,1219,0,318,302,302-318,2
292,723,0,492,247,247-492,2
303,336,0,935,319,319-935,2
312,1382,0,881,78,78-881,2
359,902,0,464,392,392-464,2
374,889,0,624,302,302-624,2
378,755,0,450,734,734-450,2
380,1442,0,656,228,228-656,2
387,79,0,269,513,513-269,2
389,1399,0,451,450,450-451,2
392,1458,0,755,167,167-755,2
396,1380,0,521,302,302-521,2
401,232,0,41,570,570-41,2
404,1000,0,561,191,191-561,2
407,1309,0,263,629,629-263,2
410,1266,0,611,391,391-611,2
417,701,0,294,179,179-294,2
437,1167,0,633,629,629-633,2
455,1434,0,722,236,236-722,2
495,409,0,342,265,265-342,2
508,610,0,177,592,592-177,2
509,50,0,945,22,22-945,2
521,1192,0,523,206,206-523,2
540,1042,0,731,167,167-731,2
543,1311,0,63,218,218-63,2
559,224,0,780,190,190-780,2
592,875,0,346,170,170-346,2
596,1211,0,931,493,493-931,2
603,423,0,222,293,293-222,2
628,1062,0,131,21,21-131,2
636,764,0,132,251,251-132,2
652,1469,0,346,40,40-346,2
668,472,0,230,625,625-230,2
681,1464,0,596,629,629-596,2
712,463,0,775,126,126-775,2
722,1121,0,595,743,743-595,2
723,390,0,348,650,650-348,2
742,1093,0,792,474,474-792,2
768,773,0,43,263,263-43,2
769,755,0,763,734,734-763,2
832,648,0,663,78,78-663,2
838,195,0,43,295,295-43,2
844,23,0,519,368,368-519,2
847,326,0,474,721,721-474,2
853,1111,0,623,218,218-623,2
866,958,0,205,200,200-205,2
873,628,0,438,64,64-438,2
880,1469,0,476,40,40-476,2
887,1125,0,106,218,218-106,2
900,1102,0,565,345,345-565,2
910,199,0,162,385,385-162,2
916,662,0,48,62,62-48,2
938,871,0,50,220,220-50,2
977,1027,0,567,647,647-567,2
983,1206,0,323,629,629-323,2
998,653,0,325,629,629-325,2
1006,714,0,757,62,62-757,2
1008,1027,0,149,647,647-149,2
1014,301,0,591,242,242-591,2
1026,351,0,102,282,282-102,2
1033,1410,0,275,40,40-275,2
1093,1256,0,412,167,167-412,2
1096,730,0,574,94,94-574,2
1099,1167,0,174,629,629-174,2
1102,1187,0,480,335,335-480,2
1131,1220,0,55,167,167-55,2
1136,582,0,592,136,136-592,2
1187,704,0,193,629,629-193,2
1205,1024,0,106,414,414-106,2
1231,11,0,13,64,64-13,2
1243,787,0,755,629,629-755,2
1255,343,0,200,488,488-200,2
1264,251,0,778,383,383-778,2
1270,828,0,52,186,186-52,2
1274,662,0,363,62,62-363,2
1299,182,0,20,62,62-20,2
1303,606,0,162,579,579-162,2
1312,484,0,365,345,345-365,2
1354,1102,0,36,345,345-36,2
1369,1306,0,588,261,261-588,2
1383,605,0,66,64,64-66,2
1393,1339,0,107,75,75-107,2
1422,889,0,99,302,302-99,2
1427,960,0,117,655,655-117,2
1437,1306,0,38,261,261-38,2
1440,594,0,480,169,169-480,2
1442,82,0,380,247,247-380,2
1443,111,0,245,120,120-245,2
1466,32,0,774,463,463-774,2
1469,559,0,144,507,507-144,2
1472,1093,0,551,474,474-551,2
1489,1455,0,56,392,392-56,2
1293,1332,0,113,599,599-113,2
630,97,0,43,77,77-43,2
657,1135,0,563,721,721-563,2
1042,1236,0,324,189,189-324,2
1107,467,0,63,668,668-63,2
170,1104,0,24,629,629-24,2
1442,1042,0,380,167,167-380,2
996,662,0,19,62,62-19,2
904,514,0,43,172,172-43,2
889,1505,0,120,629,629-120,2
24,203,0,617,457,457-617,2
669,173,0,585,184,184-585,2
1440,267,0,480,628,628-480,2
1183,933,0,481,457,457-481,2
1328,1154,0,99,488,488-99,2
983,710,0,323,167,167-323,2
168,1112,0,606,78,78-606,2
971,399,0,56,202,202-56,2
627,970,0,407,190,190-407,2
1096,734,0,574,167,167-574,2
636,889,0,132,302,302-132,2
1353,970,0,30,190,190-30,2
555,386,0,371,757,757-371,2
1357,848,0,217,167,167-217,2
1321,1271,0,394,133,133-394,2
1475,409,0,162,265,265-162,2
1048,1104,0,478,629,629-478,2
161,14,0,120,592,592-120,2
653,274,0,654,63,63-654,2
1104,290,0,654,621,621-654,2
327,1077,0,916,228,228-916,2
1231,241,0,13,301,301-13,2
517,880,0,179,184,184-179,2
250,828,0,99,186,186-99,2
847,1214,0,474,345,345-474,2
1318,289,0,106,336,336-106,2
496,1236,0,332,189,189-332,2
1474,1104,0,428,629,629-428,2
1471,1380,0,577,302,302-577,2
139,139,1,691,357,357-691,3
168,168,1,606,453,453-606,3
183,183,1,489,65,65-489,3
223,223,1,329,165,165-329,3
291,291,1,603,156,156-603,3
299,299,1,685,67,67-685,3
303,303,1,935,7,7-935,3
405,405,1,773,504,504-773,3
436,436,1,465,164,164-465,3
474,474,1,426,14,14-426,3
487,487,1,453,158,158-453,3
495,495,1,342,69,69-342,3
499,499,1,107,524,524-107,3
511,511,1,317,730,730-317,3
541,541,1,782,553,553-782,3
571,571,1,405,181,181-405,3
583,583,1,658,323,323-658,3
637,637,1,1,68,68-1,3
638,638,1,618,425,425-618,3
645,645,1,41,657,657-41,3
660,660,1,500,105,105-500,3
712,712,1,775,673,673-775,3
721,721,1,299,275,275-299,3
724,724,1,470,123,123-470,3
767,767,1,59,217,217-59,3
809,809,1,203,68,68-203,3
853,853,1,623,586,586-623,3
858,858,1,253,491,491-253,3
866,866,1,205,658,658-205,3
893,893,1,16,246,246-16,3
1050,1050,1,13,68,68-13,3
1074,1074,1,767,679,679-767,3
1080,1080,1,685,67,67-685,3
1100,1100,1,109,298,298-109,3
1172,1172,1,125,147,147-125,3
1231,1231,1,13,68,68-13,3
1241,1241,1,814,105,105-814,3
1257,1257,1,773,504,504-773,3
1462,1462,1,297,348,348-297,3
1492,1492,1,466,567,567-466,3
1496,1496,1,552,698,698-552,3
1366,487,1,453,158,158-453,3
904,188,1,43,275,275-43,3
220,965,1,304,297,297-304,3
869,168,1,606,453,453-606,3
1257,405,1,773,504,504-773,3
674,45,1,108,518,518-108,3
578,1492,1,466,567,567-466,3
1323,452,1,172,646,646-172,3
645,30,1,41,657,657-41,3
1050,1231,1,13,68,68-13,3
413,1262,1,513,724,724-513,3
1262,413,1,513,724,724-513,3
0,917,0,890,323,323-890,3
37,811,0,831,227,227-831,3
57,1063,0,265,68,68-265,3
73,452,0,458,646,646-458,3
136,413,0,598,724,724-598,3
159,924,0,623,105,105-623,3
193,917,0,832,323,323-832,3
308,57,0,174,217,217-174,3
323,1136,0,8,69,69-8,3
361,1050,0,560,68,68-560,3
366,188,0,493,275,275-493,3
379,853,0,482,586,586-482,3
411,1492,0,543,567,567-543,3
471,1466,0,425,658,658-425,3
527,1297,0,327,68,68-327,3
591,383,0,230,129,129-230,3
614,298,0,34,425,425-34,3
643,780,0,247,68,68-247,3
644,904,0,21,275,275-21,3
646,40,0,74,616,616-74,3
654,957,0,202,147,147-202,3
836,516,0,436,147,147-436,3
923,1231,0,26,68,68-26,3
987,957,0,590,147,147-590,3
991,1050,0,570,68,68-570,3
1003,858,0,480,491,491-480,3
1020,593,0,443,709,709-443,3
1050,633,0,13,348,348-13,3
1109,1432,0,277,69,69-277,3
1145,303,0,748,7,7-748,3
1177,413,0,155,724,724-155,3
1221,601,0,156,498,498-156,3
1323,1058,0,172,68,68-172,3
1359,1492,0,243,567,567-243,3
1388,1501,0,106,703,703-106,3
1445,383,0,8,129,129-8,3
1334,80,0,196,580,580-196,3
994,303,0,19,7,7-19,3
513,298,0,178,425,425-178,3
1165,1114,0,707,657,657-707,3
610,767,0,852,217,217-852,3
339,499,0,920,524,524-920,3
589,1293,0,400,129,129-400,3
753,1162,0,99,165,165-99,3
332,1492,0,139,567,567-139,3
768,768,1,43,748,748-43,4
1303,1303,1,162,595,595-162,4
1475,1475,1,162,595,595-162,4
469,1353,1,30,573,573-30,4
799,1186,1,162,595,595-162,4
1475,799,1,162,595,595-162,4
1186,1475,1,162,595,595-162,4
1475,1303,1,162,595,595-162,4
91,1370,0,229,411,411-229,4
289,1186,0,732,595,595-732,4
677,1475,0,43,595,595-43,4
699,1274,0,109,575,575-109,4
1046,799,0,307,595,595-307,4
1390,1353,0,263,573,573-263,4
1279,1186,0,638,595,595-638,4
115,115,1,609,39,39-609,5
231,231,1,270,180,180-270,5
269,269,1,267,494,494-267,5
311,311,1,277,728,728-277,5
314,314,1,667,25,25-667,5
370,370,1,848,93,93-848,5
438,438,1,858,371,371-858,5
476,476,1,663,210,210-663,5
525,525,1,56,607,607-56,5
573,573,1,354,771,771-354,5
630,630,1,43,153,153-43,5
635,635,1,635,213,213-635,5
652,652,1,346,770,770-346,5
654,654,1,202,690,690-202,5
655,655,1,381,176,176-381,5
745,745,1,43,153,153-43,5
756,756,1,80,52,52-80,5
874,874,1,229,29,29-229,5
903,903,1,43,153,153-43,5
930,930,1,776,245,245-776,5
946,946,1,60,475,475-60,5
967,967,1,187,29,29-187,5
996,996,1,19,256,256-19,5
1019,1019,1,814,639,639-814,5
1055,1055,1,258,481,481-258,5
1107,1107,1,63,168,168-63,5
1188,1188,1,43,93,93-43,5
1189,1189,1,213,631,631-213,5
1308,1308,1,4,52,52-4,5
630,745,1,43,153,153-43,5
903,745,1,43,153,153-43,5
35,655,1,381,176,176-381,5
700,996,1,19,256,256-19,5
994,996,1,19,256,256-19,5
996,994,1,19,256,256-19,5
995,996,1,19,256,256-19,5
128,370,0,351,93,93-351,5
206,570,0,672,338,338-672,5
207,476,0,878,210,210-878,5
423,700,0,102,256,256-102,5
553,745,0,345,153,153-345,5
563,994,0,524,256,256-524,5
703,652,0,43,770,770-43,5
764,278,0,588,598,598-588,5
785,1189,0,505,631,631-505,5
931,115,0,134,39,39-134,5
1129,65,0,152,653,653-152,5
1172,600,0,125,245,245-125,5
1233,1081,0,247,631,631-247,5
1296,1422,0,415,639,639-415,5
1336,600,0,594,245,245-594,5
1346,35,0,241,176,176-241,5
1365,156,0,480,716,716-480,5
1391,1481,0,244,245,245-244,5
1511,1456,0,221,111,111-221,5
389,6,0,451,326,326-451,5
985,115,0,324,39,39-324,5
732,65,0,319,653,653-319,5
1137,996,0,916,256,256-916,5
753,1481,0,99,245,245-99,5
1384,732,0,99,60,60-99,5
313,313,1,512,540,540-512,6
341,341,1,926,163,163-926,6
362,362,1,393,356,356-393,6
419,419,1,496,54,54-496,6
480,480,1,885,127,127-885,6
496,496,1,332,725,725-332,6
505,505,1,316,334,334-316,6
552,552,1,562,375,375-562,6
640,640,1,109,240,240-109,6
753,753,1,99,708,708-99,6
867,867,1,385,360,360-385,6
872,872,1,475,390,390-475,6
878,878,1,230,565,565-230,6
885,885,1,230,565,565-230,6
907,907,1,102,349,349-102,6
972,972,1,48,478,478-48,6
982,982,1,56,349,349-56,6
1087,1087,1,43,76,76-43,6
1110,1110,1,512,540,540-512,6
1156,1156,1,154,322,322-154,6
1169,1169,1,236,49,49-236,6
1223,1223,1,56,516,516-56,6
1232,1232,1,99,708,708-99,6
1260,1260,1,543,448,448-543,6
1302,1302,1,215,360,360-215,6
1351,1351,1,99,708,708-99,6
1428,1428,1,397,367,367-397,6
1429,1429,1,369,367,367-369,6
1438,1438,1,99,287,287-99,6
28,640,1,109,240,240-109,6
229,983,1,323,405,405-323,6
998,244,1,325,476,476-325,6
356,1169,1,236,49,49-236,6
1169,356,1,236,49,49-236,6
878,885,1,230,565,565-230,6
885,1061,1,230,565,565-230,6
1061,885,1,230,565,565-230,6
250,753,1,99,708,708-99,6
1232,1351,1,99,708,708-99,6
1384,1351,1,99,708,708-99,6
496,1374,1,332,725,725-332,6
97,1429,0,946,367,367-946,6
256,900,0,442,322,322-442,6
258,262,0,53,482,482-53,6
445,362,0,299,356,356-299,6
469,972,0,30,478,478-30,6
492,1279,0,56,346,346-56,6
546,1384,0,370,708,708-370,6
780,340,0,23,492,492-23,6
812,313,0,301,540,540-301,6
889,1110,0,120,540,540-120,6
892,1367,0,43,692,692-43,6
896,282,0,871,435,435-871,6
928,362,0,43,356,356-43,6
951,1169,0,207,49,49-207,6
963,341,0,69,163,163-69,6
1016,1351,0,63,708,708-63,6
1056,189,0,43,373,373-43,6
1159,1384,0,872,708,708-872,6
1290,313,0,67,540,540-67,6
1309,1015,0,769,198,198-769,6
1358,356,0,261,49,49-261,6
1385,1110,0,22,540,540-22,6
1398,262,0,99,482,482-99,6
1441,753,0,380,708,708-380,6
1501,250,0,400,708,708-400,6
1291,340,0,514,492,492-514,6
1304,1086,0,364,76,76-364,6
298,1260,0,538,448,448-538,6
1240,362,0,221,356,356-221,6
1374,1279,0,332,346,346-332,6
1139,1061,0,139,565,565-139,6
41,41,1,585,327,327-585,7
59,59,1,100,726,726-100,7
252,252,1,757,61,61-757,7
450,450,1,186,517,517-186,7
669,669,1,585,327,327-585,7
727,727,1,502,769,769-502,7
931,931,1,134,634,634-134,7
936,936,1,43,707,707-43,7
1101,1101,1,25,521,521-25,7
1160,1160,1,540,719,719-540,7
1171,1171,1,162,681,681-162,7
1194,1194,1,741,257,257-741,7
1208,1208,1,237,681,681-237,7
1316,1316,1,216,517,517-216,7
1317,1317,1,216,517,517-216,7
1395,1395,1,368,505,505-368,7
1480,1480,1,372,505,505-372,7
1342,304,1,462,224,224-462,7
1494,1194,1,741,257,257-741,7
225,971,1,56,464,464-56,7
1480,569,1,372,505,505-372,7
720,1320,1,186,517,517-186,7
