ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
1196,1196,1,624,89,89-624,1
1201,1201,1,482,420,420-482,1
1209,1209,1,771,387,387-771,1
1230,1230,1,764,421,421-764,1
1239,1239,1,293,106,106-293,1
1254,1254,1,772,674,674-772,1
1280,1280,1,660,404,404-660,1
1289,1289,1,745,344,344-745,1
1295,1295,1,545,397,397-545,1
1299,1299,1,20,706,706-20,1
1334,1334,1,196,230,230-196,1
1338,1338,1,627,400,400-627,1
1356,1356,1,63,445,445-63,1
1372,1372,1,23,81,81-23,1
1386,1386,1,844,121,121-844,1
1394,1394,1,316,433,433-316,1
1446,1446,1,43,447,447-43,1
1451,1451,1,180,286,286-180,1
1457,1457,1,830,303,303-830,1
1463,1463,1,95,121,121-95,1
1490,1490,1,399,503,503-399,1
1503,1503,1,419,503,503-419,1
729,822,1,754,0,0-754,1
1461,549,1,457,117,117-457,1
1386,1173,1,844,121,121-844,1
1430,528,1,129,139,139-129,1
657,737,1,563,154,154-563,1
678,49,1,620,194,194-620,1
1334,1333,1,196,230,230-196,1
1345,95,1,309,231,231-309,1
1363,475,1,310,259,259-310,1
345,1157,1,413,280,280-413,1
376,1198,1,330,281,281-330,1
1198,376,1,330,281,281-330,1
542,1451,1,180,286,286-180,1
883,175,1,289,305,305-289,1
632,24,1,617,311,311-617,1
256,1011,1,442,352,352-442,1
144,830,1,473,363,363-473,1
748,749,1,250,398,398-250,1
749,748,1,250,398,398-250,1
378,1200,1,450,470,470-450,1
185,899,1,165,484,484-165,1
939,209,1,786,526,526-786,1
781,726,1,110,556,556-110,1
813,726,1,110,556,556-110,1
781,813,1,110,556,556-110,1
1017,794,1,409,557,557-409,1
263,1016,1,63,557,557-63,1
986,1164,1,707,569,569-707,1
253,1092,1,232,572,572-232,1
555,1465,1,371,576,576-371,1
1465,555,1,371,576,576-371,1
1357,470,1,217,578,578-217,1
339,1147,1,920,606,606-920,1
855,161,1,120,619,619-120,1
643,1233,1,247,638,638-247,1
428,1292,1,632,643,643-632,1
663,38,1,160,678,678-160,1
517,1412,1,179,695,695-179,1
739,89,1,435,727,727-435,1
854,160,1,531,732,732-531,1
684,55,1,432,740,740-432,1
394,1244,1,180,762,762-180,1
47,204,0,184,501,501-184,1
55,1233,0,432,638,638-432,1
65,1372,0,127,81,81-127,1
106,352,0,106,569,569-106,1
120,1190,0,56,603,603-56,1
160,1318,0,531,722,722-531,1
172,181,0,877,79,79-877,1
187,177,0,401,723,723-401,1
202,141,0,134,514,514-134,1
218,453,0,402,215,215-402,1
223,1014,0,329,381,381-329,1
282,51,0,612,672,672-612,1
290,1247,0,692,286,286-692,1
296,140,0,325,370,370-325,1
321,1350,0,126,458,458-126,1
322,1247,0,340,286,286-340,1
329,477,0,706,230,230-706,1
333,1196,0,140,89,89-140,1
337,150,0,344,568,568-344,1
351,1248,0,903,19,19-903,1
367,4,0,645,91,91-645,1
388,1096,0,614,511,511-614,1
398,808,0,424,596,596-424,1
413,888,0,513,59,59-513,1
419,1165,0,496,569,569-496,1
422,813,0,239,556,556-239,1
439,590,0,583,278,278-583,1
482,1396,0,710,720,720-710,1
498,1017,0,343,557,557-343,1
552,1157,0,562,280,280-562,1
561,1461,0,577,117,117-577,1
574,1082,0,429,642,642-429,1
586,1119,0,526,569,569-526,1
589,1350,0,400,458,458-400,1
597,345,0,68,280,280-68,1
611,323,0,616,146,146-616,1
616,339,0,130,606,606-130,1
619,749,0,467,398,398-467,1
630,784,0,43,412,412-43,1
690,431,0,99,468,468-99,1
692,307,0,408,511,511-408,1
694,865,0,824,717,717-824,1
727,192,0,502,214,214-502,1
740,1165,0,58,569,569-58,1
754,345,0,621,280,280-621,1
758,1230,0,472,421,421-472,1
765,1013,0,230,465,465-230,1
781,1159,0,110,142,142-110,1
788,453,0,90,215,215-90,1
789,395,0,766,173,173-766,1
793,729,0,226,0,0-226,1
799,510,0,162,487,487-162,1
813,426,0,110,26,26-110,1
823,1457,0,320,303,303-320,1
834,1335,0,802,687,687-802,1
843,719,0,288,328,328-288,1
848,899,0,437,484,484-437,1
871,603,0,24,417,417-24,1
884,1267,0,74,366,366-74,1
886,1250,0,303,306,306-303,1
899,1447,0,165,229,229-165,1
925,993,0,410,128,128-410,1
934,217,0,258,361,361-258,1
954,749,0,387,398,398-387,1
989,1423,0,569,596,596-569,1
1029,1085,0,305,727,727-305,1
1035,1198,0,537,281,281-537,1
1045,333,0,214,431,431-214,1
1058,688,0,767,444,444-767,1
1061,1222,0,230,689,689-230,1
1067,38,0,234,678,678-234,1
1090,1265,0,686,332,332-686,1
1132,1318,0,443,722,722-443,1
1146,883,0,800,305,305-800,1
1149,1294,0,54,160,160-54,1
1153,622,0,60,19,19-60,1
1188,346,0,43,608,608-43,1
1215,790,0,331,381,381-331,1
1217,1414,0,87,608,608-87,1
1228,751,0,829,767,767-829,1
1248,762,0,452,590,590-452,1
1281,1294,0,55,160,160-55,1
1288,286,0,765,150,150-765,1
1292,273,0,632,88,88-632,1
1301,1164,0,2,569,569-2,1
1342,627,0,462,496,496-462,1
1344,613,0,175,400,400-175,1
1362,684,0,874,740,740-874,1
1412,1362,0,179,660,660-179,1
1414,339,0,115,606,606-115,1
1420,910,0,640,576,576-640,1
1425,60,0,312,512,512-312,1
1433,656,0,79,124,124-79,1
1438,1132,0,99,422,422-99,1
1451,901,0,180,571,571-180,1
1460,763,0,199,403,403-199,1
1464,426,0,102,26,26-102,1
1465,1247,0,371,286,286-371,1
1473,619,0,756,571,571-756,1
1475,956,0,162,638,638-162,1
1486,748,0,99,398,398-99,1
1487,1,0,398,294,294-398,1
1505,1335,0,654,687,687-654,1
1507,437,0,284,596,596-284,1
1237,339,0,451,606,606-451,1
1173,656,0,844,124,124-844,1
993,1294,0,536,160,160-536,1
903,929,0,43,154,154-43,1
828,428,0,101,643,643-101,1
1236,95,0,579,231,231-579,1
1352,354,0,72,729,729-72,1
1325,1184,0,295,620,620-295,1
871,113,0,24,641,641-24,1
826,1412,0,256,695,695-256,1
641,627,0,380,496,496-380,1
825,627,0,136,496,496-136,1
475,639,0,310,710,710-310,1
1138,38,0,28,678,678-28,1
154,1012,0,519,671,671-519,1
667,929,0,140,154,154-140,1
718,1183,0,56,359,359-56,1
1380,1038,0,56,359,359-56,1
1182,636,0,645,547,547-645,1
427,1139,0,514,97,97-514,1
1214,986,0,480,569,569-480,1
484,95,0,480,231,231-480,1
420,51,0,638,672,672-638,1
266,1242,0,257,387,387-257,1
1011,575,0,442,591,591-442,1
1122,334,0,919,764,764-919,1
833,160,0,321,732,732-321,1
1360,854,0,367,732,732-367,1
1264,1333,0,778,230,230-778,1
1266,378,0,778,470,470-778,1
127,591,0,853,36,36-853,1
1068,575,0,150,591,591-150,1
405,553,0,773,701,701-773,1
1017,852,0,409,522,522-409,1
352,1404,0,707,422,422-707,1
469,776,0,30,508,508-30,1
799,1197,0,162,674,674-162,1
1475,1224,0,162,59,59-162,1
182,1427,0,855,445,445-855,1
787,865,0,102,717,717-102,1
704,855,0,529,619,619-529,1
134,554,0,806,739,739-806,1
1215,643,0,331,638,638-331,1
300,598,0,56,30,30-56,1
1108,1290,0,277,8,8-277,1
452,1083,0,172,441,441-172,1
557,772,0,774,429,429-774,1
38,249,0,160,503,503-160,1
1412,1164,0,179,569,569-179,1
1004,763,0,99,403,403-99,1
1351,160,0,99,732,732-99,1
1396,639,0,522,710,710-522,1
89,381,0,435,700,700-435,1
334,342,0,292,694,694-292,1
1372,49,0,23,194,194-23,1
273,447,0,326,722,722-326,1
73,73,1,458,528,528-458,2
97,97,1,946,77,77-946,2
99,99,1,622,734,734-622,2
103,103,1,588,251,251-588,2
107,107,1,300,40,40-300,2
164,164,1,375,75,75-375,2
165,165,1,515,260,260-515,2
196,196,1,827,149,149-827,2
219,219,1,864,354,354-864,2
241,241,1,857,301,301-857,2
270,270,1,537,193,193-537,2
274,274,1,338,63,63-338,2
306,306,1,711,21,21-711,2
330,330,1,816,622,622-816,2
353,353,1,182,206,206-182,2
386,386,1,127,757,757-127,2
441,441,1,171,261,261-171,2
464,464,1,241,274,274-241,2
466,466,1,884,236,236-884,2
490,490,1,817,138,138-817,2
504,504,1,897,250,250-897,2
509,509,1,945,80,80-945,2
513,513,1,178,271,271-178,2
514,514,1,379,172,172-379,2
533,533,1,906,480,480-906,2
534,534,1,736,318,318-736,2
544,544,1,733,428,428-733,2
548,548,1,199,461,461-199,2
594,594,1,899,169,169-899,2
606,606,1,785,579,579-785,2
607,607,1,66,55,55-66,2
628,628,1,131,64,64-131,2
631,631,1,324,167,167-324,2
662,662,1,855,62,62-855,2
667,667,1,140,302,302-140,2
711,711,1,146,460,460-146,2
716,716,1,587,167,167-587,2
733,733,1,71,170,170-71,2
747,747,1,68,169,169-68,2
752,752,1,63,193,193-63,2
773,773,1,887,263,263-887,2
778,778,1,654,629,629-654,2
807,807,1,75,469,469-75,2
812,812,1,301,683,683-301,2
826,826,1,256,228,228-256,2
841,841,1,140,302,302-140,2
850,850,1,79,167,167-79,2
889,889,1,120,302,302-120,2
894,894,1,855,62,62-855,2
927,927,1,290,167,167-290,2
941,941,1,81,167,167-81,2
945,945,1,135,40,40-135,2
969,969,1,357,167,167-357,2
970,970,1,188,190,190-188,2
1009,1009,1,149,221,221-149,2
1070,1070,1,190,137,137-190,2
1077,1077,1,63,228,228-63,2
1084,1084,1,390,188,188-390,2
1093,1093,1,412,474,474-412,2
1104,1104,1,654,629,629-654,2
1111,1111,1,64,218,218-64,2
1133,1133,1,11,588,588-11,2
1211,1211,1,195,493,493-195,2
1240,1240,1,221,650,650-221,2
1263,1263,1,778,391,391-778,2
1281,1281,1,55,493,493-55,2
1310,1310,1,141,509,509-141,2
1329,1329,1,99,40,40-99,2
1352,1352,1,72,21,21-72,2
1378,1378,1,932,629,629-932,2
1383,1383,1,66,78,78-66,2
1402,1402,1,416,78,78-416,2
1408,1408,1,193,228,228-193,2
1415,1415,1,785,581,581-785,2
1420,1420,1,640,64,64-640,2
1445,1445,1,8,208,208-8,2
1469,1469,1,144,40,40-144,2
1479,1479,1,749,341,341-749,2
1495,1495,1,314,715,715-314,2
1458,951,1,207,167,167-207,2
631,985,1,324,167,167-324,2
1042,631,1,324,167,167-324,2
1042,985,1,324,167,167-324,2
747,597,1,68,169,169-68,2
67,701,1,56,179,179-56,2
143,828,1,101,186,186-101,2
1001,725,1,249,189,189-249,2
228,1236,1,579,189,189-579,2
1236,228,1,579,189,189-579,2
270,1035,1,537,193,193-537,2
1444,1445,1,8,208,208-8,2
1008,1009,1,149,221,221-149,2
826,827,1,256,228,228-256,2
825,1434,1,136,236,236-136,2
110,773,1,887,263,263-887,2
1259,409,1,128,265,265-128,2
889,1106,1,120,302,302-120,2
889,1219,1,120,302,302-120,2
1489,718,1,56,302,302-56,2
1489,1380,1,56,302,302-56,2
1243,392,1,755,341,341-755,2
484,1440,1,480,345,345-480,2
1214,1102,1,480,345,345-480,2
1102,1440,1,480,345,345-480,2
1266,1264,1,778,391,391-778,2
1455,546,1,370,392,392-370,2
1328,1327,1,99,40,40-99,2
1328,1329,1,99,40,40-99,2
1281,421,1,55,493,493-55,2
914,1321,1,394,58,58-394,2
610,14,1,852,592,592-852,2
662,894,1,855,62,62-855,2
787,1464,1,102,629,629-102,2
653,778,1,654,629,629-654,2
1505,653,1,654,629,629-654,2
778,1505,1,654,629,629-654,2
1505,778,1,654,629,629-654,2
327,1137,1,916,629,629-916,2
1031,1137,1,916,629,629-916,2
1215,1216,1,331,64,64-331,2
1202,380,1,656,649,649-656,2
1240,390,1,221,650,650-221,2
129,812,1,301,683,683-301,2
1028,265,1,111,715,715-111,2
326,1135,1,328,721,721-328,2
527,1121,1,327,743,743-327,2
1227,386,1,127,757,757-127,2
10,97,0,120,77,77-120,2
33,1328,0,911,40,40-911,2
42,265,0,693,715,715-693,2
45,147,0,108,130,130-108,2
84,777,0,901,460,460-901,2
92,1229,0,335,167,167-335,2
150,1187,0,99,335,335-99,2
167,170,0,181,220,220-181,2
173,1166,0,476,191,191-476,2
175,889,0,289,302,302-289,2
190,987,0,723,570,570-723,2
192,369,0,936,335,335-936,2
221,359,0,600,3,3-600,2
240,685,0,644,122,122-644,2
249,1168,0,709,189,189-709,2
252,228,0,757,189,189-757,2
259,920,0,930,170,170-930,2
277,1219,0,318,302,302-318,2
305,50,0,412,22,22-412,2
309,1418,0,66,167,167-66,2
314,1031,0,667,629,629-667,2
338,1346,0,613,167,167-613,2
342,1009,0,715,221,221-715,2
370,755,0,848,734,734-848,2
374,889,0,624,302,302-624,2
378,755,0,450,734,734-450,2
392,1458,0,755,167,167-755,2
430,933,0,646,457,457-646,2
436,3,0,465,704,704-465,2
446,1135,0,56,721,721-56,2
457,267,0,256,628,628-256,2
515,1031,0,99,629,629-99,2
528,1498,0,129,167,167-129,2
594,11,0,899,64,64-899,2
606,1214,0,785,345,345-785,2
623,484,0,99,345,345-99,2
639,1365,0,431,345,345-431,2
649,1455,0,659,392,392-659,2
651,990,0,619,170,170-619,2
712,463,0,775,126,126-775,2
730,1122,0,92,37,37-92,2
741,110,0,120,263,263-120,2
779,1062,0,564,21,21-564,2
782,154,0,383,296,296-383,2
800,826,0,121,228,228-121,2
803,1126,0,430,167,167-430,2
804,951,0,98,167,167-98,2
829,1380,0,352,302,302-352,2
847,326,0,474,721,721-474,2
865,336,0,797,319,319-797,2
876,607,0,99,55,55-99,2
881,232,0,172,570,570-172,2
894,99,0,855,734,734-855,2
897,1137,0,164,629,629-164,2
902,265,0,76,715,715-76,2
949,11,0,354,64,64-354,2
969,423,0,357,293,293-357,2
1030,1442,0,257,228,228-257,2
1042,958,0,324,200,200-324,2
1059,815,0,136,434,434-136,2
1068,631,0,150,167,167-150,2
1070,730,0,190,94,94-190,2
1072,1104,0,179,629,629-179,2
1094,488,0,837,355,355-837,2
1096,730,0,574,94,94-574,2
1099,1167,0,174,629,629-174,2
1113,309,0,21,255,255-21,2
1184,1328,0,279,40,40-279,2
1191,773,0,777,263,263-777,2
1199,194,0,442,70,70-442,2
1264,251,0,778,383,383-778,2
1275,906,0,803,629,629-803,2
1300,631,0,281,167,167-281,2
1307,778,0,115,629,629-115,2
1337,235,0,173,627,627-173,2
1356,1458,0,63,167,167-63,2
1366,725,0,453,189,189-453,2
1369,1306,0,588,261,261-588,2
1372,894,0,23,62,62-23,2
1381,827,0,262,228,228-262,2
1396,787,0,522,629,629-522,2
1418,1104,0,455,629,629-455,2
1439,1097,0,296,40,40-296,2
1442,82,0,380,247,247-380,2
1454,909,0,748,218,218-748,2
1489,1455,0,56,392,392-56,2
1494,920,0,741,170,170-741,2
729,1421,0,754,218,218-754,2
293,546,0,298,392,392-298,2
1293,1332,0,113,599,599-113,2
1042,1236,0,324,189,189-324,2
310,997,0,63,302,302-63,2
880,353,0,476,206,206-476,2
304,97,0,462,77,77-462,2
1345,1331,0,309,94,94-309,2
1120,463,0,93,126,126-93,2
669,173,0,585,184,184-585,2
1243,648,0,755,78,78-755,2
1102,704,0,480,629,629-480,2
1102,264,0,480,228,228-480,2
362,1440,0,393,345,345-393,2
217,975,0,43,64,64-43,2
1148,789,0,56,541,541-56,2
1195,629,0,34,191,191-34,2
1328,1154,0,99,488,488-99,2
1078,1023,0,538,442,442-538,2
168,1112,0,606,78,78-606,2
1249,1102,0,195,345,345-195,2
421,725,0,55,189,189-55,2
1060,228,0,479,189,189-479,2
9,850,0,821,167,167-821,2
1257,947,0,773,486,486-773,2
450,146,0,186,676,676-186,2
636,889,0,132,302,302-132,2
813,1270,0,110,310,310-110,2
263,1187,0,63,335,335-63,2
987,170,0,590,220,220-590,2
555,386,0,371,757,757-371,2
1464,774,0,102,218,218-102,2
778,1073,0,654,21,21-654,2
327,1077,0,916,228,228-916,2
1031,1269,0,916,310,310-916,2
1323,279,0,172,343,343-172,2
1232,572,0,99,85,85-99,2
1004,464,0,99,274,274-99,2
1004,1455,0,99,392,392-99,2
1351,1185,0,99,183,183-99,2
896,559,0,871,507,507-871,2
493,1167,0,23,629,629-23,2
16,16,1,34,637,637-34,3
30,30,1,41,657,657-41,3
63,63,1,941,347,347-941,3
139,139,1,691,357,357-691,3
183,183,1,489,65,65-489,3
220,220,1,304,297,297-304,3
223,223,1,329,165,165-329,3
285,285,1,460,182,182-460,3
383,383,1,113,129,129-113,3
436,436,1,465,164,164-465,3
487,487,1,453,158,158-453,3
495,495,1,342,69,69-342,3
601,601,1,821,498,498-821,3
618,618,1,156,105,105-156,3
633,633,1,406,348,348-406,3
637,637,1,1,68,68-1,3
644,644,1,21,657,657-21,3
660,660,1,500,105,105-500,3
724,724,1,470,123,123-470,3
767,767,1,59,217,217-59,3
780,780,1,23,68,68-23,3
904,904,1,43,275,275-43,3
937,937,1,509,491,491-509,3
988,988,1,568,69,69-568,3
1074,1074,1,767,679,679-767,3
1113,1113,1,21,657,657-21,3
1120,1120,1,93,270,270-93,3
1182,1182,1,645,324,324-645,3
1231,1231,1,13,68,68-13,3
1293,1293,1,113,129,129-113,3
1300,1300,1,281,583,583-281,3
1301,1301,1,2,164,164-2,3
1389,1389,1,198,105,105-198,3
1401,1401,1,116,545,545-116,3
1411,1411,1,417,147,147-417,3
1486,1486,1,99,270,270-99,3
516,957,1,417,147,147-417,3
904,188,1,43,275,275-43,3
220,965,1,304,297,297-304,3
1360,473,1,367,382,382-367,3
601,9,1,821,498,498-821,3
1379,499,1,107,524,524-107,3
100,758,1,472,535,535-472,3
16,614,1,34,637,637-34,3
1466,557,1,774,658,658-774,3
1080,299,1,685,67,67-685,3
1231,1050,1,13,68,68-13,3
1297,432,1,796,68,68-796,3
1501,589,1,400,703,703-400,3
37,811,0,831,227,227-831,3
57,1063,0,265,68,68-265,3
73,452,0,458,646,646-458,3
161,57,0,120,217,217-120,3
165,611,0,515,323,323-515,3
170,452,0,24,646,646-24,3
261,320,0,713,270,270-713,3
269,1373,0,267,69,69-267,3
271,178,0,847,427,427-847,3
275,1120,0,291,270,270-291,3
276,977,0,866,147,147-866,3
323,1136,0,8,69,69-8,3
384,1437,0,883,597,597-883,3
527,1297,0,327,68,68-327,3
578,541,0,466,553,553-466,3
591,383,0,230,129,129-230,3
599,557,0,140,658,658-140,3
614,298,0,34,425,425-34,3
743,593,0,374,709,709-374,3
753,624,0,99,67,67-99,3
898,272,0,88,736,736-88,3
929,916,0,439,658,658-439,3
957,1120,0,417,270,270-417,3
965,1231,0,304,68,68-304,3
1054,1379,0,211,524,524-211,3
1087,1323,0,43,646,646-43,3
1147,644,0,920,657,657-920,3
1169,511,0,236,730,730-236,3
1195,159,0,34,586,586-34,3
1212,638,0,41,425,425-41,3
1218,1466,0,56,658,658-56,3
1222,1162,0,625,165,165-625,3
1235,320,0,56,270,270-56,3
1237,383,0,451,129,129-451,3
1261,499,0,302,524,524-302,3
1340,108,0,12,100,100-12,3
1386,1304,0,844,348,348-844,3
1388,1501,0,106,703,703-106,3
1459,578,0,759,567,567-759,3
995,303,0,19,7,7-19,3
175,1078,0,289,425,425-289,3
1329,57,0,99,217,217-99,3
1140,937,0,140,491,491-140,3
1343,1262,0,174,724,724-174,3
726,188,0,110,275,275-110,3
1303,614,0,162,637,637-162,3
1104,435,0,654,583,583-654,3
202,618,0,134,105,105-134,3
1351,1207,0,99,129,129-99,3
329,329,1,706,10,10-706,4
568,568,1,107,575,575-107,4
692,692,1,408,575,575-408,4
831,831,1,43,192,192-43,4
1186,1186,1,162,595,595-162,4
1255,1255,1,200,595,595-200,4
1353,1353,1,30,573,573-30,4
1370,1370,1,43,411,411-43,4
1475,1475,1,162,595,595-162,4
1478,568,1,107,575,575-107,4
1475,1303,1,162,595,595-162,4
752,469,0,63,573,573-63,4
1366,1186,0,453,595,595-453,4
1131,1475,0,55,595,595-55,4
326,1303,0,328,595,595-328,4
12,12,1,61,696,696-61,5
20,20,1,856,574,574-856,5
58,58,1,145,670,670-145,5
115,115,1,609,39,39-609,5
231,231,1,270,180,180-270,5
238,238,1,700,256,256-700,5
254,254,1,602,277,277-602,5
269,269,1,267,494,494-267,5
310,310,1,63,168,168-63,5
314,314,1,667,25,25-667,5
459,459,1,905,546,546-905,5
573,573,1,354,771,771-354,5
635,635,1,635,213,213-635,5
652,652,1,346,770,770-346,5
732,732,1,319,60,60-319,5
810,810,1,506,48,48-506,5
849,849,1,18,256,256-18,5
896,896,1,871,747,747-871,5
903,903,1,43,153,153-43,5
967,967,1,187,29,29-187,5
1019,1019,1,814,639,639-814,5
1055,1055,1,258,481,481-258,5
1287,1287,1,240,759,759-240,5
1349,1349,1,546,180,180-546,5
1422,1422,1,99,639,639-99,5
1511,1511,1,221,155,155-221,5
903,745,1,43,153,153-43,5
655,35,1,381,176,176-381,5
476,832,1,663,210,210-663,5
994,700,1,19,256,256-19,5
996,700,1,19,256,256-19,5
994,996,1,19,256,256-19,5
1048,278,1,478,598,598-478,5
134,821,1,806,632,632-806,5
896,184,1,871,747,747-871,5
50,1149,0,661,29,29-661,5
54,42,0,886,111,111-886,5
128,370,0,351,93,93-351,5
184,134,0,871,632,632-871,5
201,709,0,912,407,407-912,5
278,995,0,478,256,256-478,5
553,745,0,345,153,153-345,5
563,994,0,524,256,256-524,5
667,500,0,140,109,109-140,5
736,248,0,781,662,662-781,5
814,278,0,156,598,598-156,5
870,930,0,15,245,245-15,5
1111,832,0,64,210,210-64,5
1148,500,0,56,109,109-56,5
1204,476,0,230,210,210-230,5
1230,732,0,764,60,60-764,5
1282,1388,0,239,39,39-239,5
1365,156,0,480,716,716-480,5
1376,269,0,88,494,494-88,5
1391,1481,0,244,245,245-244,5
215,1048,0,348,598,598-348,5
1282,996,0,239,256,256-239,5
1281,134,0,55,632,632-55,5
569,709,0,372,407,407-372,5
726,442,0,110,321,321-110,5
93,634,0,374,48,48-374,5
61,61,1,687,360,360-687,6
98,98,1,336,686,686-336,6
244,244,1,325,476,476-325,6
313,313,1,512,540,540-512,6
362,362,1,393,356,356-393,6
411,411,1,543,448,448-543,6
419,419,1,496,54,54-496,6
471,471,1,425,185,185-425,6
543,543,1,63,322,322-63,6
640,640,1,109,240,240-109,6
867,867,1,385,360,360-385,6
872,872,1,475,390,390-475,6
1004,1004,1,99,708,708-99,6
1056,1056,1,43,565,565-43,6
1086,1086,1,43,76,76-43,6
1087,1087,1,43,76,76-43,6
1169,1169,1,236,49,49-236,6
1260,1260,1,543,448,448-543,6
1302,1302,1,215,360,360-215,6
1347,1347,1,888,49,49-888,6
1204,1407,1,230,287,287-230,6
1279,420,1,638,346,346-638,6
1148,492,1,56,362,362-56,6
998,244,1,325,476,476-325,6
340,981,1,233,492,492-233,6
1223,385,1,56,516,516-56,6
885,878,1,230,565,565-230,6
885,1061,1,230,565,565-230,6
1004,250,1,99,708,708-99,6
1232,250,1,99,708,708-99,6
250,1351,1,99,708,708-99,6
1351,753,1,99,708,708-99,6
1384,753,1,99,708,708-99,6
1004,1232,1,99,708,708-99,6
1351,1384,1,99,708,708-99,6
31,1156,0,671,322,322-671,6
256,900,0,442,322,322-442,6
258,262,0,53,482,482-53,6
424,261,0,308,198,198-308,6
459,1110,0,905,540,540-905,6
505,1419,0,316,478,478-316,6
512,492,0,270,362,362-270,6
632,895,0,617,516,516-617,6
798,983,0,653,405,405-653,6
808,1087,0,251,76,76-251,6
822,1282,0,754,320,320-754,6
841,505,0,140,334,334-140,6
928,362,0,43,356,356-43,6
951,1169,0,207,49,49-207,6
963,341,0,69,163,163-69,6
1065,523,0,83,478,478-83,6
1097,250,0,112,708,708-112,6
1106,250,0,120,708,708-120,6
1192,1004,0,126,708,708-126,6
1219,331,0,120,235,235-120,6
1234,1282,0,56,320,320-56,6
1241,61,0,814,360,360-814,6
1263,998,0,778,476,476-778,6
1309,1015,0,769,198,198-769,6
1405,1384,0,45,708,708-45,6
234,1178,0,209,565,565-209,6
173,496,0,476,725,725-476,6
57,1061,0,265,565,565-265,6
1451,753,0,180,708,708-180,6
1106,1179,0,120,356,356-120,6
1291,340,0,514,492,492-514,6
1211,1204,0,195,287,287-195,6
385,1374,0,56,725,725-56,6
1465,1351,0,371,708,708-371,6
753,1282,0,99,320,320-99,6
753,816,0,99,287,287-99,6
507,1384,0,522,708,708-522,6
13,13,1,79,562,562-79,7
59,59,1,100,726,726-100,7
83,83,1,502,769,769-502,7
403,403,1,298,317,317-298,7
450,450,1,186,517,517-186,7
497,497,1,302,107,107-302,7
608,608,1,79,562,562-79,7
931,931,1,134,634,634-134,7
1208,1208,1,237,681,681-237,7
1371,1371,1,282,584,584-282,7
1443,1443,1,245,32,32-245,7
1448,1448,1,456,32,32-456,7
1480,1480,1,372,505,505-372,7
1194,1494,1,741,257,257-741,7
669,41,1,585,327,327-585,7
225,971,1,56,464,464-56,7
1320,450,1,186,517,517-186,7
252,1006,1,757,61,61-757,7
1145,1454,1,748,737,737-748,7
727,83,1,502,769,769-502,7
