ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
388,388,1,614,638,638-614,1
393,393,1,216,664,664-216,1
394,394,1,180,762,762-180,1
395,395,1,717,173,173-717,1
397,397,1,120,465,465-120,1
401,401,1,41,394,394-41,1
408,408,1,949,73,73-949,1
410,410,1,611,174,174-611,1
416,416,1,626,543,543-626,1
417,417,1,294,587,587-294,1
424,424,1,308,556,556-308,1
427,427,1,514,330,330-514,1
428,428,1,632,643,643-632,1
430,430,1,646,143,143-646,1
434,434,1,102,706,706-102,1
437,437,1,633,596,596-633,1
439,439,1,583,300,300-583,1
444,444,1,36,454,454-36,1
445,445,1,299,258,258-299,1
446,446,1,56,761,761-56,1
447,447,1,106,722,722-106,1
451,451,1,669,307,307-669,1
455,455,1,722,755,755-722,1
456,456,1,495,533,533-495,1
458,458,1,896,234,234-896,1
461,461,1,377,665,665-377,1
465,465,1,496,515,515-496,1
470,470,1,217,578,578-217,1
475,475,1,310,259,259-310,1
478,478,1,200,652,652-200,1
482,482,1,710,308,308-710,1
491,491,1,378,162,162-378,1
494,494,1,840,157,157-840,1
502,502,1,716,232,232-716,1
503,503,1,938,59,59-938,1
507,507,1,522,720,720-522,1
512,512,1,270,620,620-270,1
517,517,1,179,695,695-179,1
520,520,1,497,16,16-497,1
522,522,1,344,24,24-344,1
524,524,1,712,522,522-712,1
531,531,1,230,340,340-230,1
532,532,1,870,243,243-870,1
535,535,1,850,279,279-850,1
536,536,1,265,229,229-265,1
539,539,1,917,290,290-917,1
542,542,1,180,286,286-180,1
549,549,1,457,117,117-457,1
551,551,1,120,576,576-120,1
553,553,1,345,701,701-345,1
554,554,1,634,739,739-634,1
555,555,1,371,576,576-371,1
556,556,1,859,485,485-859,1
558,558,1,109,626,626-109,1
562,562,1,318,560,560-318,1
564,564,1,683,495,495-683,1
567,567,1,428,741,741-428,1
574,574,1,429,705,705-429,1
575,575,1,124,591,591-124,1
580,580,1,679,43,43-679,1
584,584,1,914,53,53-914,1
588,588,1,928,72,72-928,1
590,590,1,648,278,278-648,1
591,591,1,230,36,36-230,1
596,596,1,931,359,359-931,1
602,602,1,120,534,534-120,1
603,603,1,222,417,417-222,1
604,604,1,56,396,396-56,1
609,609,1,842,731,731-842,1
613,613,1,649,400,400-649,1
616,616,1,130,569,569-130,1
617,617,1,130,569,569-130,1
619,619,1,467,571,571-467,1
622,622,1,430,19,19-430,1
626,626,1,220,526,526-220,1
627,627,1,407,496,496-407,1
639,639,1,431,710,710-431,1
642,642,1,650,132,132-650,1
643,643,1,247,638,638-247,1
649,649,1,659,638,638-659,1
650,650,1,248,402,402-248,1
651,651,1,619,389,389-619,1
656,656,1,373,124,124-373,1
657,657,1,563,154,154-563,1
658,658,1,787,387,387-787,1
659,659,1,271,121,121-271,1
661,661,1,501,307,307-501,1
663,663,1,160,678,678-160,1
664,664,1,584,554,554-584,1
665,665,1,83,121,121-83,1
670,670,1,468,253,253-468,1
678,678,1,620,194,194-620,1
680,680,1,102,381,381-102,1
681,681,1,596,455,455-596,1
682,682,1,97,443,443-97,1
684,684,1,432,740,740-432,1
688,688,1,100,444,444-100,1
689,689,1,527,526,526-527,1
690,690,1,99,388,388-99,1
691,691,1,7,445,445-7,1
702,702,1,57,377,377-57,1
703,703,1,43,596,596-43,1
715,715,1,433,436,436-433,1
719,719,1,522,328,328-522,1
726,726,1,110,556,556-110,1
728,728,1,140,396,396-140,1
736,736,1,781,685,685-781,1
737,737,1,563,154,154-563,1
739,739,1,435,727,727-435,1
740,740,1,58,16,16-58,1
741,741,1,120,441,441-120,1
742,742,1,792,197,197-792,1
743,743,1,374,654,654-374,1
748,748,1,250,398,398-250,1
749,749,1,250,398,398-250,1
761,761,1,99,351,351-99,1
762,762,1,224,590,590-224,1
763,763,1,10,403,403-10,1
769,769,1,763,561,561-763,1
770,770,1,350,508,508-350,1
771,771,1,530,508,508-530,1
775,775,1,81,503,503-81,1
776,776,1,652,508,508-652,1
781,781,1,110,556,556-110,1
782,782,1,383,520,520-383,1
783,783,1,753,483,483-753,1
784,784,1,127,412,412-127,1
788,788,1,90,449,449-90,1
790,790,1,133,381,381-133,1
793,793,1,226,379,379-226,1
794,794,1,409,557,557-409,1
796,796,1,4,38,38-4,1
797,797,1,120,413,413-120,1
803,803,1,430,404,404-430,1
805,805,1,853,413,413-853,1
806,806,1,99,445,445-99,1
808,808,1,251,596,596-251,1
813,813,1,110,556,556-110,1
819,819,1,227,695,695-227,1
822,822,1,754,0,0-754,1
824,824,1,384,252,252-384,1
829,829,1,352,408,408-352,1
837,837,1,228,237,237-228,1
838,838,1,43,568,568-43,1
839,839,1,289,502,502-289,1
843,843,1,288,145,145-288,1
845,845,1,836,571,571-836,1
851,851,1,147,413,413-147,1
852,852,1,102,522,522-102,1
854,854,1,531,732,732-531,1
855,855,1,120,619,619-120,1
859,859,1,532,571,571-532,1
860,860,1,43,462,462-43,1
863,863,1,48,406,406-48,1
865,865,1,797,717,717-797,1
868,868,1,230,19,19-230,1
873,873,1,438,654,654-438,1
877,877,1,135,307,307-135,1
879,879,1,507,8,8-507,1
881,881,1,172,409,409-172,1
882,882,1,508,406,406-508,1
883,883,1,289,305,305-289,1
884,884,1,74,446,446-74,1
888,888,1,795,59,59-795,1
892,892,1,43,364,364-43,1
899,899,1,165,484,484-165,1
901,901,1,231,571,571-231,1
908,908,1,100,503,503-100,1
911,911,1,353,497,497-353,1
915,915,1,132,547,547-132,1
919,919,1,599,742,742-599,1
922,922,1,123,437,437-123,1
923,923,1,26,437,437-26,1
925,925,1,410,441,441-410,1
929,929,1,439,154,154-439,1
934,934,1,258,644,644-258,1
935,935,1,230,364,364-230,1
939,939,1,786,526,526-786,1
940,940,1,85,561,561-85,1
948,948,1,255,556,556-255,1
949,949,1,354,767,767-354,1
955,955,1,348,141,141-348,1
961,961,1,355,377,377-355,1
963,963,1,69,523,523-69,1
964,964,1,256,510,510-256,1
968,968,1,788,268,268-788,1
973,973,1,534,365,365-534,1
979,979,1,535,381,381-535,1
984,984,1,39,445,445-39,1
986,986,1,707,569,569-707,1
989,989,1,569,178,178-569,1
992,992,1,742,763,763-742,1
993,993,1,536,128,128-536,1
999,999,1,42,735,735-42,1
1005,1005,1,210,596,596-210,1
1011,1011,1,442,352,352-442,1
1012,1012,1,44,671,671-44,1
1013,1013,1,411,465,465-411,1
1014,1014,1,591,381,381-591,1
1016,1016,1,63,557,557-63,1
1017,1017,1,409,557,557-409,1
1029,1029,1,305,381,381-305,1
1032,1032,1,120,571,571-120,1
1033,1033,1,275,571,571-275,1
1036,1036,1,326,88,88-326,1
1037,1037,1,444,101,101-444,1
1038,1038,1,364,359,359-364,1
1039,1039,1,4,121,121-4,1
1043,1043,1,174,503,503-174,1
1044,1044,1,306,503,503-306,1
1046,1046,1,307,620,620-307,1
1047,1047,1,166,430,430-166,1
1052,1052,1,77,638,638-77,1
1054,1054,1,211,285,285-211,1
1059,1059,1,136,538,538-136,1
1065,1065,1,83,162,162-83,1
1069,1069,1,298,112,112-298,1
1072,1072,1,179,230,230-179,1
1076,1076,1,389,401,401-389,1
1082,1082,1,56,642,642-56,1
1088,1088,1,5,152,152-5,1
1091,1091,1,124,571,571-124,1
1094,1094,1,837,648,648-837,1
1095,1095,1,573,511,511-573,1
1096,1096,1,574,511,511-574,1
1098,1098,1,446,456,456-446,1
1117,1117,1,539,467,467-539,1
1119,1119,1,259,569,569-259,1
1127,1127,1,655,353,353-655,1
1130,1130,1,55,377,377-55,1
1131,1131,1,55,377,377-55,1
1132,1132,1,443,422,422-443,1
1139,1139,1,139,97,97-139,1
1140,1140,1,140,431,431-140,1
1141,1141,1,153,230,230-153,1
1143,1143,1,292,764,764-292,1
1146,1146,1,800,556,556-800,1
1147,1147,1,920,606,606-920,1
1150,1150,1,447,13,13-447,1
1155,1155,1,593,441,441-593,1
1158,1158,1,120,608,608-120,1
1159,1159,1,872,142,142-872,1
1163,1163,1,360,286,286-360,1
1164,1164,1,707,569,569-707,1
1165,1165,1,707,569,569-707,1
1173,1173,1,844,121,121-844,1
1174,1174,1,133,307,307-133,1
1175,1175,1,448,307,307-448,1
1177,1177,1,155,674,674-155,1
1180,1180,1,414,309,309-414,1
1183,1183,1,481,359,359-481,1
1184,1184,1,279,620,620-279,1
1190,1190,1,194,603,603-194,1
1196,1196,1,624,89,89-624,1
1197,1197,1,772,674,674-772,1
1198,1198,1,330,281,281-330,1
1199,1199,1,442,353,353-442,1
1200,1200,1,450,470,470-450,1
1201,1201,1,482,420,420-482,1
1203,1203,1,909,666,666-909,1
1209,1209,1,771,387,387-771,1
1212,1212,1,41,306,306-41,1
1213,1213,1,141,419,419-141,1
1218,1218,1,56,585,585-56,1
1222,1222,1,625,689,689-625,1
1224,1224,1,170,59,59-170,1
1225,1225,1,170,59,59-170,1
1230,1230,1,764,421,421-764,1
1233,1233,1,247,638,638-247,1
1234,1234,1,56,426,426-56,1
1239,1239,1,293,106,106-293,1
1242,1242,1,790,387,387-790,1
1244,1244,1,180,762,762-180,1
1246,1246,1,521,443,443-521,1
1247,1247,1,637,286,286-637,1
1248,1248,1,452,19,19-452,1
1250,1250,1,63,306,306-63,1
1253,1253,1,362,497,497-362,1
1254,1254,1,772,674,674-772,1
1265,1265,1,778,332,332-778,1
1267,1267,1,105,366,366-105,1
1272,1272,1,626,439,439-626,1
1275,1275,1,803,571,571-803,1
1276,1276,1,82,381,381-82,1
1278,1278,1,294,587,587-294,1
1280,1280,1,660,404,404-660,1
1285,1285,1,308,556,556-308,1
1288,1288,1,765,604,604-765,1
1292,1292,1,632,643,643-632,1
1294,1294,1,83,160,160-83,1
1295,1295,1,545,397,397-545,1
1299,1299,1,20,706,706-20,1
1312,1312,1,365,503,503-365,1
1313,1313,1,56,761,761-56,1
1315,1315,1,921,381,381-921,1
1318,1318,1,106,722,722-106,1
1319,1319,1,43,452,452-43,1
1325,1325,1,295,215,215-295,1
1326,1326,1,752,659,659-752,1
1333,1333,1,196,230,230-196,1
1334,1334,1,196,230,230-196,1
1338,1338,1,627,400,400-627,1
1340,1340,1,12,331,331-12,1
1343,1343,1,174,503,503-174,1
1345,1345,1,309,231,231-309,1
1350,1350,1,158,458,458-158,1
1355,1355,1,242,555,555-242,1
1356,1356,1,63,445,445-63,1
1357,1357,1,217,578,578-217,1
1361,1361,1,218,234,234-218,1
1362,1362,1,874,660,660-874,1
1363,1363,1,310,259,259-310,1
1368,1368,1,515,90,90-515,1
1372,1372,1,23,81,81-23,1
1375,1375,1,548,440,440-548,1
1381,1381,1,262,432,432-262,1
1386,1386,1,844,121,121-844,1
1394,1394,1,316,433,433-316,1
1396,1396,1,522,720,720-522,1
1398,1398,1,99,8,8-99,1
1404,1404,1,595,422,422-595,1
1405,1405,1,45,399,399-45,1
1412,1412,1,179,695,695-179,1
1413,1413,1,761,384,384-761,1
1414,1414,1,115,608,608-115,1
1425,1425,1,312,234,234-312,1
1427,1427,1,117,445,445-117,1
1436,1436,1,808,8,8-808,1
1447,1447,1,265,229,229-265,1
1451,1451,1,180,286,286-180,1
1452,1452,1,910,538,538-910,1
1457,1457,1,830,303,303-830,1
1459,1459,1,759,325,325-759,1
1461,1461,1,457,117,117-457,1
1463,1463,1,95,121,121-95,1
1465,1465,1,371,576,576-371,1
1468,1468,1,313,526,526-313,1
1472,1472,1,551,441,441-551,1
1473,1473,1,756,421,421-756,1
1474,1474,1,428,741,741-428,1
1476,1476,1,418,510,510-418,1
1483,1483,1,876,751,751-876,1
1484,1484,1,779,751,751-779,1
1487,1487,1,398,591,591-398,1
1488,1488,1,746,593,593-746,1
1490,1490,1,399,503,503-399,1
1493,1493,1,750,763,763-750,1
1499,1499,1,219,603,603-219,1
1503,1503,1,419,503,503-419,1
1510,1510,1,120,503,503-120,1
729,822,1,754,0,0-754,1
822,729,1,754,0,0-754,1
293,1069,1,298,112,112-298,1
1069,293,1,298,112,112-298,1
549,1461,1,457,117,117-457,1
389,1237,1,451,121,121-451,1
1237,389,1,451,121,121-451,1
1386,1173,1,844,121,121-844,1
36,656,1,373,124,124-373,1
656,36,1,373,124,124-373,1
1430,528,1,129,139,139-129,1
215,955,1,348,141,141-348,1
955,215,1,348,141,141-348,1
153,843,1,288,145,145-288,1
843,153,1,288,145,145-288,1
49,678,1,620,194,194-620,1
678,49,1,620,194,194-620,1
453,1325,1,295,215,215-295,1
536,1447,1,265,229,229-265,1
1447,536,1,265,229,229-265,1
1333,1334,1,196,230,230-196,1
1334,1333,1,196,230,230-196,1
95,1345,1,309,231,231-309,1
149,837,1,228,237,237-228,1
837,149,1,228,237,237-228,1
475,1363,1,310,259,259-310,1
1363,475,1,310,259,259-310,1
328,1138,1,28,267,267-28,1
345,1157,1,413,280,280-413,1
1157,345,1,413,280,280-413,1
376,1198,1,330,281,281-330,1
1198,376,1,330,281,281-330,1
1054,280,1,211,285,285-211,1
542,1451,1,180,286,286-180,1
1451,542,1,180,286,286-180,1
175,883,1,289,305,305-289,1
363,1180,1,414,309,309-414,1
1180,363,1,414,309,309-414,1
24,632,1,617,311,311-617,1
78,719,1,522,328,328-522,1
427,1291,1,514,330,330-514,1
1291,427,1,514,330,330-514,1
256,1011,1,442,352,352-442,1
1011,256,1,442,352,352-442,1
368,1183,1,481,359,359-481,1
217,959,1,43,361,361-43,1
959,217,1,43,361,361-43,1
144,830,1,473,363,363-473,1
830,144,1,473,363,363-473,1
1130,1131,1,55,377,377-55,1
1131,1130,1,55,377,377-55,1
145,833,1,321,380,380-321,1
833,145,1,321,380,380-321,1
373,1195,1,34,387,387-34,1
1195,373,1,34,387,387-34,1
748,749,1,250,398,398-250,1
749,748,1,250,398,398-250,1
127,805,1,853,413,413-853,1
333,1140,1,140,431,431-140,1
1140,333,1,140,431,431-140,1
117,788,1,90,449,449-90,1
431,1296,1,415,468,468-415,1
1296,431,1,415,468,468-415,1
378,1200,1,450,470,470-450,1
1200,378,1,450,470,470-450,1
185,899,1,165,484,484-165,1
899,185,1,165,484,484-165,1
21,627,1,407,496,496-407,1
627,21,1,407,496,496-407,1
288,1060,1,479,497,497-479,1
151,839,1,289,502,502-289,1
1043,1343,1,174,503,503-174,1
1343,1043,1,174,503,503-174,1
307,1096,1,574,511,511-574,1
1096,307,1,574,511,511-574,1
209,939,1,786,526,526-786,1
939,209,1,786,526,526-786,1
10,602,1,120,534,534-120,1
602,10,1,120,534,534-120,1
915,636,1,132,547,547-132,1
726,781,1,110,556,556-110,1
781,726,1,110,556,556-110,1
726,813,1,110,556,556-110,1
813,726,1,110,556,556-110,1
781,813,1,110,556,556-110,1
813,781,1,110,556,556-110,1
424,1285,1,308,556,556-308,1
1285,424,1,308,556,556-308,1
794,1017,1,409,557,557-409,1
1017,794,1,409,557,557-409,1
616,617,1,130,569,569-130,1
617,616,1,130,569,569-130,1
352,986,1,707,569,569-707,1
352,1164,1,707,569,569-707,1
1164,352,1,707,569,569-707,1
352,1165,1,707,569,569-707,1
986,1164,1,707,569,569-707,1
1164,986,1,707,569,569-707,1
986,1165,1,707,569,569-707,1
1165,986,1,707,569,569-707,1
1165,1164,1,707,569,569-707,1
253,1092,1,232,572,572-232,1
1092,253,1,232,572,572-232,1
1465,555,1,371,576,576-371,1
470,1357,1,217,578,578-217,1
1357,470,1,217,578,578-217,1
417,1278,1,294,587,587-294,1
1224,1225,1,170,59,59-170,1
1225,1224,1,170,59,59-170,1
339,1147,1,920,606,606-920,1
1147,339,1,920,606,606-920,1
346,1158,1,120,608,608-120,1
1158,346,1,120,608,608-120,1
161,855,1,120,619,619-120,1
643,1233,1,247,638,638-247,1
1233,643,1,247,638,638-247,1
1082,300,1,56,642,642-56,1
428,1292,1,632,643,643-632,1
1292,428,1,632,643,643-632,1
1197,1254,1,772,674,674-772,1
1254,1197,1,772,674,674-772,1
38,663,1,160,678,678-160,1
517,1412,1,179,695,695-179,1
1412,517,1,179,695,695-179,1
27,639,1,431,710,710-431,1
639,27,1,431,710,710-431,1
507,1396,1,522,720,720-522,1
1396,507,1,522,720,720-522,1
447,1318,1,106,722,722-106,1
1318,447,1,106,722,722-106,1
89,739,1,435,727,727-435,1
854,160,1,531,732,732-531,1
55,684,1,432,740,740-432,1
684,55,1,432,740,740-432,1
567,1474,1,428,741,741-428,1
919,197,1,599,742,742-599,1
446,1313,1,56,761,761-56,1
1313,446,1,56,761,761-56,1
394,1244,1,180,762,762-180,1
1244,394,1,180,762,762-180,1
334,1143,1,292,764,764-292,1
493,1372,1,23,81,81-23,1
273,1036,1,326,88,88-326,1
332,1139,1,139,97,97-139,1
1139,332,1,139,97,97-139,1
9,609,0,821,731,731-821,1
13,160,0,79,732,732-79,1
14,803,0,852,404,404-852,1
16,1412,0,34,695,695-34,1
18,702,0,696,377,377-696,1
23,280,0,922,285,285-922,1
24,1096,0,617,511,511-617,1
44,424,0,374,556,556-374,1
47,204,0,184,501,501-184,1
48,602,0,694,534,534-694,1
49,1247,0,620,286,286-620,1
51,328,0,309,267,267-309,1
55,1233,0,432,638,638-432,1
58,363,0,145,309,309-145,1
61,21,0,687,496,496-687,1
65,1372,0,127,81,81-127,1
67,1198,0,56,281,281-56,1
68,258,0,697,671,671-697,1
80,333,0,43,431,431-43,1
83,381,0,502,700,700-502,1
86,1198,0,815,281,281-815,1
89,1190,0,435,603,603-435,1
90,268,0,891,424,424-891,1
94,1177,0,46,674,674-46,1
104,1060,0,43,497,497-43,1
112,1275,0,487,571,571-487,1
114,528,0,383,139,139-383,1
120,1190,0,56,603,603-56,1
127,670,0,853,253,253-853,1
132,1165,0,422,569,569-422,1
133,458,0,99,234,234-99,1
138,434,0,862,706,706-862,1
139,963,0,691,523,523-691,1
140,1447,0,384,229,229-384,1
142,502,0,107,232,232-107,1
145,567,0,321,741,741-321,1
146,1315,0,846,381,381-846,1
147,783,0,90,483,483-90,1
148,843,0,578,145,145-578,1
149,1397,0,228,571,571-228,1
152,564,0,701,495,495-701,1
158,968,0,810,268,268-810,1
160,1318,0,531,722,722-531,1
166,1065,0,302,162,162-302,1
169,682,0,869,443,443-869,1
172,181,0,877,79,79-877,1
177,1343,0,643,503,503-643,1
180,1465,0,34,576,576-34,1
183,772,0,489,429,429-489,1
187,177,0,401,723,723-401,1
188,1,0,43,294,294-43,1
194,1146,0,811,556,556-811,1
195,123,0,680,38,38-680,1
196,300,0,827,642,642-827,1
197,1275,0,599,571,571-599,1
212,657,0,490,154,154-490,1
216,453,0,863,215,215-863,1
218,453,0,402,215,215-402,1
222,575,0,601,591,591-601,1
230,352,0,63,569,569-63,1
237,863,0,812,406,406-812,1
241,1174,0,857,307,307-857,1
242,416,0,520,543,543-520,1
244,636,0,325,547,547-325,1
246,923,0,189,437,437-189,1
247,678,0,676,194,194-676,1
254,1195,0,602,387,387-602,1
272,510,0,666,487,487-666,1
274,132,0,338,372,372-338,1
279,837,0,944,237,237-944,1
281,382,0,893,204,204-893,1
284,911,0,580,497,497-580,1
285,899,0,460,484,484-460,1
290,1247,0,692,286,286-692,1
291,365,0,603,288,288-603,1
296,140,0,325,370,370-325,1
300,1158,0,56,608,608-56,1
302,678,0,268,194,194-268,1
307,1425,0,574,234,234-574,1
319,300,0,120,642,642-120,1
321,1350,0,126,458,458-126,1
322,1247,0,340,286,286-340,1
326,520,0,328,16,16-328,1
327,1319,0,916,452,452-916,1
333,1196,0,140,89,89-140,1
337,150,0,344,568,568-344,1
341,185,0,926,484,484-926,1
353,114,0,182,618,618-182,1
355,1038,0,894,359,359-894,1
358,558,0,559,626,626-559,1
360,323,0,699,146,146-699,1
365,185,0,120,484,484-120,1
367,4,0,645,91,91-645,1
371,984,0,895,445,445-895,1
372,1248,0,698,19,19-698,1
375,27,0,913,710,710-913,1
376,1315,0,330,381,381-330,1
388,1096,0,614,511,511-614,1
391,771,0,341,508,508-341,1
395,934,0,717,644,644-717,1
397,860,0,120,462,462-120,1
398,808,0,424,596,596-424,1
406,1483,0,280,751,751-280,1
413,888,0,513,59,59-513,1
422,813,0,239,556,556-239,1
433,427,0,937,330,330-937,1
434,153,0,102,145,145-102,1
439,590,0,583,278,278-583,1
449,408,0,704,73,73-704,1
450,813,0,186,556,556-186,1
453,877,0,295,307,307-295,1
460,1017,0,404,557,557-404,1
461,502,0,377,232,232-377,1
463,681,0,828,455,455-828,1
467,1165,0,690,569,569-690,1
472,1046,0,927,620,620-927,1
478,574,0,200,705,705-200,1
481,105,0,724,614,614-724,1
483,34,0,383,479,479-383,1
488,160,0,942,732,732-942,1
496,214,0,332,539,539-332,1
498,1017,0,343,557,557-343,1
499,1343,0,107,503,503-107,1
500,636,0,678,547,547-678,1
507,257,0,522,9,9-522,1
511,51,0,317,672,672-317,1
514,833,0,379,380,380-379,1
519,735,0,89,418,418-89,1
523,604,0,639,396,396-639,1
525,993,0,56,128,128-56,1
530,948,0,702,556,556-702,1
531,408,0,230,73,73-230,1
533,349,0,906,636,636-906,1
538,33,0,933,499,499-933,1
544,1131,0,733,377,377-733,1
545,1465,0,898,576,576-898,1
549,1198,0,457,281,281-457,1
554,627,0,634,496,496-634,1
555,1233,0,371,638,638-371,1
558,911,0,109,497,497-109,1
562,1091,0,318,571,571-318,1
565,551,0,834,576,576-834,1
567,1212,0,428,306,306-428,1
570,153,0,719,145,145-719,1
574,1082,0,429,642,642-429,1
576,854,0,841,732,732-841,1
580,839,0,679,502,502-679,1
583,263,0,658,557,557-658,1
589,1350,0,400,458,458-400,1
593,1157,0,284,280,280-284,1
602,542,0,120,286,286-120,1
604,915,0,56,547,547-56,1
605,18,0,223,656,656-223,1
607,350,0,66,312,312-66,1
616,339,0,130,606,606-130,1
619,749,0,467,398,398-467,1
621,1037,0,499,101,101-499,1
625,373,0,39,387,387-39,1
627,763,0,407,403,403-407,1
630,784,0,43,412,412-43,1
633,992,0,406,763,763-406,1
638,1275,0,618,571,571-618,1
645,748,0,41,398,398-41,1
647,656,0,201,124,124-201,1
656,1386,0,373,121,121-373,1
657,739,0,563,727,727-563,1
658,715,0,787,436,436-787,1
660,689,0,500,526,526-500,1
664,446,0,584,761,761-584,1
666,1296,0,407,468,468-407,1
669,1147,0,585,606,606-585,1
671,1082,0,518,642,642-518,1
674,680,0,108,381,381-108,1
680,1117,0,102,467,467-102,1
685,901,0,133,571,571-133,1
687,739,0,145,727,727-145,1
688,92,0,100,551,551-100,1
690,431,0,99,468,468-99,1
691,1244,0,7,762,762-7,1
692,307,0,408,511,511-408,1
694,865,0,824,717,717-824,1
695,328,0,99,267,267-99,1
704,925,0,529,441,441-529,1
705,663,0,469,678,678-469,1
708,837,0,272,237,237-272,1
709,784,0,70,412,412-70,1
710,434,0,118,706,706-118,1
711,794,0,146,557,557-146,1
714,1325,0,950,215,215-950,1
716,1357,0,587,578,578-587,1
718,1289,0,56,344,344-56,1
719,151,0,522,502,502-522,1
720,678,0,186,194,194-186,1
724,1267,0,470,366,366-470,1
726,1405,0,110,399,399-110,1
727,192,0,502,214,214-502,1
731,794,0,794,557,557-794,1
737,1197,0,563,674,674-563,1
738,1083,0,900,441,441-900,1
740,1165,0,58,569,569-58,1
744,1190,0,471,603,603-471,1
745,1484,0,43,751,751-43,1
748,360,0,250,563,563-250,1
750,741,0,504,441,441-504,1
751,742,0,349,197,197-349,1
754,345,0,621,280,280-621,1
756,354,0,80,729,729-80,1
758,1230,0,472,421,421-472,1
760,236,0,783,128,128-783,1
761,1065,0,99,162,162-99,1
763,963,0,10,523,523-10,1
765,1013,0,230,465,465-230,1
767,813,0,59,556,556-59,1
771,1291,0,530,330,330-530,1
775,639,0,81,710,710-81,1
778,1447,0,654,229,229-654,1
781,1159,0,110,142,142-110,1
783,388,0,753,638,638-753,1
787,602,0,102,534,534-102,1
788,453,0,90,215,215-90,1
789,395,0,766,173,173-766,1
792,1452,0,56,538,538-56,1
