ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
993,993,1,536,128,128-536,1
1036,1036,1,326,88,88-326,1
1039,1039,1,4,121,121-4,1
1054,1054,1,211,285,285-211,1
1059,1059,1,136,538,538-136,1
1072,1072,1,179,230,230-179,1
1119,1119,1,259,569,569-259,1
1132,1132,1,443,422,422-443,1
1142,1142,1,49,441,441-49,1
1150,1150,1,447,13,13-447,1
1155,1155,1,593,441,441-593,1
1158,1158,1,120,608,608-120,1
1165,1165,1,707,569,569-707,1
1183,1183,1,481,359,359-481,1
1195,1195,1,34,387,387-34,1
1212,1212,1,41,306,306-41,1
1217,1217,1,87,438,438-87,1
1230,1230,1,764,421,421-764,1
1237,1237,1,451,121,121-451,1
1248,1248,1,452,19,19-452,1
1261,1261,1,302,19,19-302,1
1265,1265,1,778,332,332-778,1
1267,1267,1,105,366,366-105,1
1280,1280,1,660,404,404-660,1
1291,1291,1,514,330,330-514,1
1296,1296,1,415,468,468-415,1
1318,1318,1,106,722,722-106,1
1343,1343,1,174,503,503-174,1
1345,1345,1,309,231,231-309,1
1355,1355,1,242,555,555-242,1
1356,1356,1,63,445,445-63,1
1357,1357,1,217,578,578-217,1
1375,1375,1,548,440,440-548,1
1387,1387,1,36,121,121-36,1
1398,1398,1,99,8,8-99,1
1412,1412,1,179,695,695-179,1
1413,1413,1,761,384,384-761,1
1435,1435,1,31,230,230-31,1
1436,1436,1,808,8,8-808,1
1446,1446,1,43,447,447-43,1
1451,1451,1,180,286,286-180,1
1452,1452,1,910,538,538-910,1
1463,1463,1,95,121,121-95,1
1488,1488,1,746,593,593-746,1
729,822,1,754,0,0-754,1
822,729,1,754,0,0-754,1
1069,293,1,298,112,112-298,1
1461,549,1,457,117,117-457,1
215,955,1,348,141,141-348,1
955,215,1,348,141,141-348,1
657,737,1,563,154,154-563,1
737,657,1,563,154,154-563,1
453,1325,1,295,215,215-295,1
328,1138,1,28,267,267-28,1
376,1198,1,330,281,281-330,1
78,719,1,522,328,328-522,1
719,78,1,522,328,328-522,1
959,217,1,43,361,361-43,1
144,830,1,473,363,363-473,1
833,145,1,321,380,380-321,1
1060,288,1,479,497,497-479,1
209,939,1,786,526,526-786,1
726,781,1,110,556,556-110,1
726,813,1,110,556,556-110,1
813,726,1,110,556,556-110,1
813,781,1,110,556,556-110,1
1016,263,1,63,557,557-63,1
986,1164,1,707,569,569-707,1
1165,986,1,707,569,569-707,1
1165,1164,1,707,569,569-707,1
1092,253,1,232,572,572-232,1
1224,1225,1,170,59,59-170,1
1233,643,1,247,638,638-247,1
27,639,1,431,710,710-431,1
1396,507,1,522,720,720-522,1
447,1318,1,106,722,722-106,1
89,739,1,435,727,727-435,1
739,89,1,435,727,727-435,1
567,1474,1,428,741,741-428,1
493,1372,1,23,81,81-23,1
1139,332,1,139,97,97-139,1
47,204,0,184,501,501-184,1
48,602,0,694,534,534-694,1
80,333,0,43,431,431-43,1
83,381,0,502,700,700-502,1
85,1165,0,319,569,569-319,1
108,394,0,629,762,762-629,1
112,1275,0,487,571,571-487,1
139,963,0,691,523,523-691,1
144,537,0,473,212,212-473,1
146,1315,0,846,381,381-846,1
181,334,0,729,764,764-729,1
197,1275,0,599,571,571-599,1
202,141,0,134,514,514-134,1
212,657,0,490,154,154-490,1
215,506,0,348,525,525-348,1
218,453,0,402,215,215-402,1
230,352,0,63,569,569-63,1
246,923,0,189,437,437-189,1
282,51,0,612,672,672-612,1
291,365,0,603,288,288-603,1
318,554,0,867,739,739-867,1
333,1196,0,140,89,89-140,1
363,1253,0,414,497,497-414,1
375,27,0,913,710,710-913,1
433,427,0,937,330,330-937,1
434,153,0,102,145,145-102,1
439,590,0,583,278,278-583,1
449,408,0,704,73,73-704,1
460,1017,0,404,557,557-404,1
472,1046,0,927,620,620-927,1
481,105,0,724,614,614-724,1
498,1017,0,343,557,557-343,1
500,636,0,678,547,547-678,1
514,833,0,379,380,380-379,1
544,1131,0,733,377,377-733,1
545,1465,0,898,576,576-898,1
554,627,0,634,496,496-634,1
555,1233,0,371,638,638-371,1
561,1461,0,577,117,117-577,1
570,153,0,719,145,145-719,1
604,915,0,56,547,547-56,1
610,447,0,852,722,722-852,1
621,1037,0,499,101,101-499,1
624,339,0,860,606,606-860,1
647,656,0,201,124,124-201,1
669,1147,0,585,606,606-585,1
694,865,0,824,717,717-824,1
700,197,0,19,742,742-19,1
714,1325,0,950,215,215-950,1
735,919,0,434,742,742-434,1
738,1083,0,900,441,441-900,1
744,1190,0,471,603,603-471,1
750,741,0,504,441,441-504,1
754,345,0,621,280,280-621,1
758,1230,0,472,421,421-472,1
772,626,0,300,526,526-300,1
778,1447,0,654,229,229-654,1
781,1159,0,110,142,142-110,1
783,388,0,753,638,638-753,1
789,395,0,766,173,173-766,1
792,1452,0,56,538,538-56,1
794,1222,0,409,689,689-409,1
795,1362,0,915,660,660-915,1
799,510,0,162,487,487-162,1
815,1165,0,3,569,569-3,1
819,418,0,227,651,651-227,1
824,794,0,384,557,557-384,1
835,1338,0,204,400,400-204,1
849,1487,0,18,591,591-18,1
855,1315,0,120,381,381-120,1
857,1011,0,163,352,352-163,1
858,242,0,253,760,760-253,1
859,1350,0,532,458,458-532,1
879,1033,0,507,571,571-507,1
890,939,0,206,526,526-206,1
911,1065,0,353,162,162-353,1
914,175,0,394,305,305-394,1
954,749,0,387,398,398-387,1
984,93,0,39,654,654-39,1
990,616,0,209,569,569-209,1
1002,964,0,86,510,510-86,1
1018,512,0,572,620,620-572,1
1025,919,0,359,742,742-359,1
1029,1085,0,305,727,727-305,1
1041,175,0,104,305,305-104,1
1045,333,0,214,431,431-214,1
1047,1465,0,166,576,576-166,1
1061,1222,0,230,689,689-230,1
1126,726,0,191,556,556-191,1
1196,201,0,624,342,342-624,1
1197,859,0,772,571,571-772,1
1213,417,0,141,587,587-141,1
1217,1414,0,87,608,608-87,1
1254,1199,0,772,353,353-772,1
1260,1386,0,543,121,121-543,1
1281,1294,0,55,160,160-55,1
1308,1117,0,4,467,467-4,1
1311,934,0,74,644,644-74,1
1317,788,0,216,449,449-216,1
1319,470,0,43,578,578-43,1
1329,664,0,99,554,554-99,1
1357,352,0,217,569,569-217,1
1362,684,0,874,740,740-874,1
1379,919,0,107,742,742-107,1
1404,1474,0,595,741,741-595,1
1413,1196,0,761,89,89-761,1
1431,1406,0,9,399,399-9,1
1438,1132,0,99,422,422-99,1
1455,1069,0,370,112,112-370,1
1465,1247,0,371,286,286-371,1
1473,619,0,756,571,571-756,1
1479,536,0,749,229,229-749,1
1498,151,0,283,502,502-283,1
1505,1335,0,654,687,687-654,1
549,445,0,457,258,258-457,1
516,602,0,417,534,534-417,1
957,1425,0,417,234,234-417,1
903,929,0,43,154,154-43,1
223,1504,0,329,576,576-329,1
1042,532,0,324,243,243-324,1
1236,95,0,579,231,231-579,1
224,378,0,188,470,470-188,1
774,650,0,6,402,402-6,1
128,784,0,351,412,412-351,1
110,555,0,887,576,576-887,1
1138,38,0,28,678,678-28,1
1204,106,0,230,161,161-230,1
220,453,0,304,215,215-304,1
1180,999,0,414,735,735-414,1
1269,116,0,52,333,333-52,1
1182,636,0,645,547,547-645,1
78,475,0,522,259,259-522,1
484,34,0,480,479,479-480,1
1214,318,0,480,702,702-480,1
266,1242,0,257,387,387-257,1
368,88,0,481,219,219-481,1
1122,334,0,919,764,764-919,1
1123,627,0,919,496,496-919,1
1360,854,0,367,732,732-367,1
411,477,0,543,230,230-543,1
431,830,0,415,363,363-415,1
981,555,0,233,576,576-233,1
288,256,0,479,352,352-479,1
1061,1184,0,230,620,620-230,1
1164,1392,0,707,445,445-707,1
799,1197,0,162,674,674-162,1
1186,689,0,162,526,526-162,1
1475,323,0,162,146,146-162,1
327,280,0,916,285,285-916,1
1137,131,0,916,571,571-916,1
1216,788,0,331,449,449-331,1
743,989,0,374,178,178-374,1
1466,149,0,774,237,237-774,1
1080,781,0,685,556,556-685,1
663,632,0,160,311,311-160,1
1297,388,0,796,638,638-796,1
250,808,0,99,596,596-99,1
1351,446,0,99,761,761-99,1
265,659,0,111,121,121-111,1
621,226,0,499,542,542-499,1
334,342,0,292,694,694-292,1
918,1054,0,66,285,285-66,1
1372,49,0,23,194,194-23,1
2,2,1,607,83,83-607,2
48,48,1,694,531,531-694,2
54,54,1,886,718,718-886,2
102,102,1,214,624,624-214,2
111,111,1,923,120,120-923,2
118,118,1,947,541,541-947,2
147,147,1,90,130,130-90,2
172,172,1,877,148,148-877,2
186,186,1,892,211,211-892,2
190,190,1,723,684,684-723,2
199,199,1,410,385,385-410,2
235,235,1,689,627,627-689,2
306,306,1,711,21,21-711,2
327,327,1,916,629,629-916,2
377,377,1,869,104,104-869,2
386,386,1,127,757,757-127,2
409,409,1,128,265,265-128,2
421,421,1,55,493,493-55,2
425,425,1,449,209,209-449,2
501,501,1,728,66,66-728,2
509,509,1,945,80,80-945,2
514,514,1,379,172,172-379,2
527,527,1,327,743,743-327,2
533,533,1,906,480,480-906,2
538,538,1,933,269,269-933,2
550,550,1,939,42,42-939,2
587,587,1,835,110,110-835,2
607,607,1,66,55,55-66,2
621,621,1,499,744,744-499,2
628,628,1,131,64,64-131,2
662,662,1,855,62,62-855,2
667,667,1,140,302,302-140,2
672,672,1,382,167,167-382,2
683,683,1,886,718,718-886,2
698,698,1,675,86,86-675,2
713,713,1,161,261,261-161,2
714,714,1,950,62,62-950,2
716,716,1,587,167,167-587,2
734,734,1,503,167,167-503,2
765,765,1,230,599,599-230,2
841,841,1,140,302,302-140,2
844,844,1,519,296,296-519,2
850,850,1,79,167,167-79,2
876,876,1,99,530,530-99,2
902,902,1,76,392,392-76,2
914,914,1,394,58,58-394,2
933,933,1,441,457,457-441,2
951,951,1,207,167,167-207,2
990,990,1,209,170,170-209,2
1010,1010,1,477,64,64-477,2
1023,1023,1,758,442,442-758,2
1024,1024,1,511,414,414-511,2
1035,1035,1,537,193,193-537,2
1062,1062,1,66,21,21-66,2
1111,1111,1,64,218,218-64,2
1115,1115,1,768,442,442-768,2
1126,1126,1,191,167,167-191,2
1154,1154,1,235,488,488-235,2
1167,1167,1,102,629,629-102,2
1206,1206,1,541,629,629-541,2
1216,1216,1,331,64,64-331,2
1256,1256,1,664,167,167-664,2
1284,1284,1,102,179,179-102,2
1305,1305,1,106,228,228-106,2
1314,1314,1,366,172,172-366,2
1327,1327,1,99,40,40-99,2
1332,1332,1,39,599,599-39,2
1382,1382,1,197,78,78-197,2
1399,1399,1,177,450,450-177,2
1416,1416,1,66,95,95-66,2
1418,1418,1,455,167,167-455,2
1434,1434,1,136,236,236-136,2
1477,1477,1,79,509,509-79,2
1489,1489,1,56,302,302-56,2
1506,1506,1,940,532,532-940,2
631,1042,1,324,167,167-324,2
1042,631,1,324,167,167-324,2
1042,985,1,324,167,167-324,2
990,234,1,209,170,170-209,2
828,143,1,101,186,186-101,2
228,1236,1,579,189,189-579,2
1445,1444,1,8,208,208-8,2
1352,1128,1,72,21,21-72,2
1008,1009,1,149,221,221-149,2
759,101,1,119,226,226-119,2
1442,641,1,380,228,228-380,2
1434,825,1,136,236,236-136,2
82,723,1,348,247,247-348,2
723,82,1,348,247,247-348,2
110,773,1,887,263,263-887,2
1409,513,1,178,271,271-178,2
1106,889,1,120,302,302-120,2
667,841,1,140,302,302-140,2
1270,1269,1,52,310,310-52,2
369,1187,1,193,335,335-193,2
392,1243,1,755,341,341-755,2
1243,392,1,755,341,341-755,2
484,1102,1,480,345,345-480,2
1440,484,1,480,345,345-480,2
1102,1365,1,480,345,345-480,2
1365,1214,1,480,345,345-480,2
1440,1365,1,480,345,345-480,2
1122,1123,1,919,37,37-919,2
1266,1263,1,778,391,391-778,2
1264,1266,1,778,391,391-778,2
1266,1264,1,778,391,391-778,2
1455,546,1,370,392,392-370,2
1327,1328,1,99,40,40-99,2
1328,1329,1,99,40,40-99,2
421,1281,1,55,493,493-55,2
610,14,1,852,592,592-852,2
182,662,1,855,62,62-855,2
182,894,1,855,62,62-855,2
662,894,1,855,62,62-855,2
778,653,1,654,629,629-654,2
653,1104,1,654,629,629-654,2
1505,653,1,654,629,629-654,2
778,1104,1,654,629,629-654,2
1505,778,1,654,629,629-654,2
1216,1215,1,331,64,64-331,2
1240,390,1,221,650,650-221,2
1121,527,1,327,743,743-327,2
19,621,1,499,744,744-499,2
7,527,0,670,743,743-670,2
10,97,0,120,77,77-120,2
39,1455,0,517,392,392-517,2
115,224,0,609,190,190-609,2
141,325,0,41,304,304-41,2
164,309,0,375,255,255-375,2
168,717,0,606,493,493-606,2
173,1166,0,476,191,191-476,2
176,1219,0,303,302,302-303,2
198,457,0,137,746,746-137,2
221,359,0,600,3,3-600,2
233,1102,0,879,345,345-879,2
239,1243,0,110,341,341-110,2
248,1440,0,86,345,345-86,2
268,7,0,491,167,167-491,2
310,279,0,63,343,343-63,2
347,631,0,540,167,167-540,2
356,1121,0,236,743,743-236,2
359,902,0,464,392,392-464,2
368,386,0,481,757,757-481,2
370,755,0,848,734,734-848,2
380,1442,0,656,228,228-656,2
401,232,0,41,570,570-41,2
407,1309,0,263,629,629-263,2
436,3,0,465,704,704-465,2
437,1167,0,633,629,629-633,2
470,747,0,217,169,169-217,2
474,1219,0,426,302,302-426,2
484,1068,0,480,488,488-480,2
517,111,0,179,120,120-179,2
521,1192,0,523,206,206-523,2
541,1191,0,782,715,715-782,2
557,312,0,774,159,159-774,2
566,1258,0,62,63,63-62,2
615,1219,0,751,302,302-751,2
637,19,0,1,744,744-1,2
639,1365,0,431,345,345-431,2
640,757,0,109,629,629-109,2
641,1031,0,380,629,629-380,2
649,1455,0,659,392,392-659,2
659,1352,0,271,21,21-271,2
670,513,0,468,271,271-468,2
712,463,0,775,126,126-775,2
732,1137,0,319,629,629-319,2
769,755,0,763,734,734-763,2
803,1126,0,430,167,167-430,2
844,23,0,519,368,368-519,2
860,597,0,43,169,169-43,2
900,1102,0,565,345,345-565,2
901,409,0,231,265,265-231,2
902,265,0,76,715,715-76,2
903,490,0,43,138,138-43,2
918,1455,0,66,392,392-66,2
938,871,0,50,220,220-50,2
947,765,0,510,599,599-510,2
969,423,0,357,293,293-357,2
983,1206,0,323,629,629-323,2
1006,714,0,757,62,62-757,2
1023,631,0,758,167,167-758,2
1026,351,0,102,282,282-102,2
1033,1410,0,275,40,40-275,2
1034,133,0,70,254,254-70,2
1042,958,0,324,200,200-324,2
1055,1306,0,258,261,261-258,2
1077,1214,0,63,345,345-63,2
1093,1256,0,412,167,167-412,2
1103,1220,0,168,167,167-168,2
1104,754,0,654,78,78-654,2
1123,325,0,919,304,304-919,2
1162,1266,0,329,391,391-329,2
1199,194,0,442,70,70-442,2
1203,1489,0,909,302,302-909,2
1239,1191,0,293,715,715-293,2
1270,828,0,52,186,186-52,2
1274,662,0,363,62,62-363,2
1276,1216,0,82,64,64-82,2
1289,1170,0,745,680,680-745,2
1300,631,0,281,167,167-281,2
1307,778,0,115,629,629-115,2
1345,714,0,309,62,62-309,2
1356,1458,0,63,167,167-63,2
1361,1023,0,218,442,442-218,2
1369,1306,0,588,261,261-588,2
1374,752,0,332,193,193-332,2
1377,987,0,125,570,570-125,2
1381,827,0,262,228,228-262,2
1411,126,0,417,98,98-417,2
1419,1099,0,639,58,58-639,2
1440,594,0,480,169,169-480,2
1461,309,0,457,255,255-457,2
1466,32,0,774,463,463-774,2
1468,1380,0,313,302,302-313,2
1469,559,0,144,507,507-144,2
1461,170,0,457,220,220-457,2
1293,1332,0,113,599,599-113,2
1411,1328,0,417,40,40-417,2
745,380,0,43,649,649-43,2
657,1135,0,563,721,721-563,2
170,1104,0,24,629,629-24,2
996,662,0,19,62,62-19,2
1120,463,0,93,126,126-93,2
965,1093,0,304,474,474-304,2
718,725,0,56,189,189-56,2
1489,1229,0,56,167,167-56,2
24,203,0,617,457,457-617,2
669,173,0,585,184,184-585,2
484,251,0,480,383,383-480,2
1440,1441,0,480,228,228-480,2
1183,933,0,481,457,457-481,2
1148,789,0,56,541,541-56,2
983,710,0,323,167,167-323,2
1078,1023,0,538,442,442-538,2
203,110,0,441,263,263-441,2
1249,1102,0,195,345,345-195,2
421,725,0,55,189,189-55,2
9,850,0,821,167,167-821,2
1257,947,0,773,486,486-773,2
1096,734,0,574,167,167-574,2
263,1187,0,63,335,335-63,2
1016,717,0,63,493,493-63,2
608,1214,0,79,345,345-79,2
352,99,0,707,734,734-707,2
987,170,0,590,220,220-590,2
568,1031,0,107,629,629-107,2
1158,1068,0,120,488,488-120,2
821,377,0,806,104,104-806,2
1202,1125,0,656,218,218-656,2
30,99,0,41,734,734-41,2
432,1352,0,796,21,21-796,2
1318,289,0,106,336,336-106,2
896,559,0,871,507,507-871,2
394,289,0,180,336,336-180,2
493,1167,0,23,629,629-23,2
9,9,1,821,498,498-821,3
30,30,1,41,657,657-41,3
180,180,1,34,249,249-34,3
183,183,1,489,65,65-489,3
285,285,1,460,182,182-460,3
440,440,1,364,348,348-364,3
487,487,1,453,158,158-453,3
495,495,1,342,69,69-342,3
499,499,1,107,524,524-107,3
511,511,1,317,730,730-317,3
521,521,1,523,272,272-523,3
541,541,1,782,553,553-782,3
571,571,1,405,181,181-405,3
578,578,1,466,567,567-466,3
638,638,1,618,425,425-618,3
645,645,1,41,657,657-41,3
758,758,1,472,535,535-472,3
780,780,1,23,68,68-23,3
846,846,1,224,196,196-224,3
853,853,1,623,586,586-623,3
869,869,1,606,453,453-606,3
917,917,1,103,323,323-103,3
937,937,1,509,491,491-509,3
977,977,1,567,147,147-567,3
1078,1078,1,538,425,425-538,3
1113,1113,1,21,657,657-21,3
1231,1231,1,13,68,68-13,3
1304,1304,1,364,348,348-364,3
1360,1360,1,367,382,382-367,3
1373,1373,1,37,69,69-37,3
1432,1432,1,516,69,69-516,3
1450,1450,1,782,504,504-782,3
1467,1467,1,550,324,324-550,3
1470,1470,1,889,156,156-889,3
1496,1496,1,552,698,698-552,3
618,814,1,156,105,105-156,3
383,1293,1,113,129,129-113,3
1411,516,1,417,147,147-417,3
1411,957,1,417,147,147-417,3
1162,223,1,329,165,165-329,3
128,811,1,351,227,227-351,3
188,904,1,43,275,275-43,3
965,220,1,304,297,297-304,3
367,1182,1,645,324,324-645,3
1182,367,1,645,324,324-645,3
1304,440,1,364,348,348-364,3
869,168,1,606,453,453-606,3
758,100,1,472,535,535-472,3
159,853,1,623,586,586-623,3
1113,644,1,21,657,657-21,3
1080,299,1,685,67,67-685,3
432,1297,1,796,68,68-796,3
1501,589,1,400,703,703-400,3
32,1182,0,948,324,324-948,3
37,811,0,831,227,227-831,3
73,452,0,458,646,646-458,3
161,57,0,120,217,217-120,3
269,1373,0,267,69,69-267,3
323,1136,0,8,69,69-8,3
357,499,0,674,524,524-674,3
362,178,0,393,427,427-393,3
504,869,0,897,453,453-897,3
575,1323,0,124,646,646-124,3
578,541,0,466,553,553-466,3
642,45,0,650,518,518-650,3
682,890,0,97,68,68-97,3
725,674,0,249,518,518-249,3
743,593,0,374,709,709-374,3
836,516,0,436,147,147-436,3
929,916,0,439,658,658-439,3
987,957,0,590,147,147-590,3
991,1050,0,570,68,68-570,3
1076,633,0,389,348,348-389,3
1087,1323,0,43,646,646-43,3
1109,1432,0,277,69,69-277,3
1147,644,0,920,657,657-920,3
1177,413,0,155,724,724-155,3
1195,159,0,34,586,586-34,3
1200,957,0,450,147,147-450,3
1222,1162,0,625,165,165-625,3
1229,1050,0,361,68,68-361,3
1450,452,0,782,646,646-782,3
1484,1341,0,779,348,348-779,3
1491,614,0,762,637,637-762,3
955,645,0,348,657,657-348,3
1445,383,0,8,129,129-8,3
1434,84,0,136,609,609-136,3
1409,1080,0,178,67,67-178,3
1270,30,0,52,657,657-52,3
1102,1466,0,480,658,658-480,3
440,1437,0,364,597,597-364,3
720,45,0,186,518,518-186,3
1316,291,0,216,156,156-216,3
885,452,0,230,646,646-230,3
1165,1114,0,707,657,657-707,3
1351,1207,0,99,129,129-99,3
1507,957,0,284,147,147-284,3
446,1366,0,56,158,158-56,3
329,329,1,706,10,10-706,4
831,831,1,43,192,192-43,4
1303,1475,1,162,595,595-162,4
2,857,0,607,582,582-607,4
91,1370,0,229,411,411-229,4
345,1370,0,413,411,411-413,4
572,1303,0,918,595,595-918,4
752,469,0,63,573,573-63,4
1238,1274,0,789,575,575-789,4
1294,1353,0,83,573,573-83,4
1297,1370,0,796,411,411-796,4
805,1255,0,853,595,595-853,4
787,1186,0,102,595,595-102,4
299,857,0,685,582,582-685,4
347,1353,0,540,573,573-540,4
6,6,1,721,326,326-721,5
20,20,1,856,574,574-856,5
212,212,1,490,475,475-490,5
231,231,1,270,180,180-270,5
310,310,1,63,168,168-63,5
443,443,1,4,264,264-4,5
595,595,1,221,233,233-221,5
635,635,1,635,213,213-635,5
652,652,1,346,770,770-346,5
655,655,1,381,176,176-381,5
709,709,1,70,407,407-70,5
745,745,1,43,153,153-43,5
930,930,1,776,245,245-776,5
995,995,1,19,256,256-19,5
1048,1048,1,478,598,598-478,5
1081,1081,1,109,631,631-109,5
1176,1176,1,845,754,754-845,5
1188,1188,1,43,93,93-43,5
1251,1251,1,873,153,153-873,5
1422,1422,1,99,639,639-99,5
1497,1497,1,825,631,631-825,5
310,1107,1,63,168,168-63,5
476,832,1,663,210,210-663,5
994,996,1,19,256,256-19,5
821,134,1,806,632,632-806,5
687,58,1,145,670,670-145,5
847,156,1,474,716,716-474,5
118,1007,0,947,29,29-947,5
171,634,0,337,48,48-337,5
207,476,0,878,210,210-878,5
238,254,0,700,277,277-700,5
255,1252,0,929,153,153-929,5
343,269,0,150,494,494-150,5
369,134,0,193,632,632-193,5
452,1287,0,172,759,759-172,5
493,1007,0,23,29,29-23,5
529,71,0,106,550,550-106,5
585,896,0,498,747,747-498,5
598,700,0,33,256,256-33,5
617,156,0,130,716,716-130,5
653,134,0,654,632,632-654,5
703,652,0,43,770,770-43,5
749,573,0,250,771,771-250,5
895,1108,0,232,645,645-232,5
974,930,0,274,245,245-274,5
1148,500,0,56,109,109-56,5
1190,1456,0,194,111,111-194,5
1230,732,0,764,60,60-764,5
1252,932,0,784,213,213-784,5
1298,238,0,114,256,256-114,5
1365,156,0,480,716,716-480,5
1391,1481,0,244,245,245-244,5
1511,1456,0,221,111,111-221,5
618,1424,0,156,472,472-156,5
994,1307,0,19,52,52-19,5
343,248,0,150,662,662-150,5
417,476,0,294,210,210-294,5
732,65,0,319,653,653-319,5
1137,996,0,916,256,256-916,5
1292,269,0,632,494,494-632,5
1143,179,0,292,213,213-292,5
28,28,1,109,240,240-109,6
98,98,1,336,686,686-336,6
356,356,1,236,49,49-236,6
362,362,1,393,356,356-393,6
471,471,1,425,185,185-425,6
668,668,1,230,708,708-230,6
867,867,1,385,360,360-385,6
872,872,1,475,390,390-475,6
878,878,1,230,565,565-230,6
885,885,1,230,565,565-230,6
895,895,1,232,516,516-232,6
907,907,1,102,349,349-102,6
972,972,1,48,478,478-48,6
980,980,1,0,187,187-0,6
1110,1110,1,512,540,540-512,6
1156,1156,1,154,322,322-154,6
1282,1282,1,239,320,320-239,6
1347,1347,1,888,49,49-888,6
1419,1419,1,639,478,478-639,6
1428,1428,1,397,367,367-397,6
1471,1471,1,577,750,750-577,6
1282,422,1,239,320,320-239,6
1279,420,1,638,346,346-638,6
492,1148,1,56,362,362-56,6
523,1419,1,639,478,478-639,6
340,981,1,233,492,492-233,6
885,1061,1,230,565,565-230,6
1351,250,1,99,708,708-99,6
1004,753,1,99,708,708-99,6
1232,753,1,99,708,708-99,6
1004,1351,1,99,708,708-99,6
1384,1004,1,99,708,708-99,6
1232,1384,1,99,708,708-99,6
1384,1232,1,99,708,708-99,6
496,1374,1,332,725,725-332,6
4,1087,0,33,76,76-33,6
26,28,0,554,240,240-554,6
38,261,0,160,198,198-160,6
60,422,0,642,320,320-642,6
109,1178,0,34,565,565-34,6
134,1419,0,806,478,478-806,6
243,1223,0,459,516,516-459,6
280,1148,0,211,362,362-211,6
283,561,0,838,750,750-838,6
311,1438,0,277,287,287-277,6
390,385,0,221,516,516-221,6
445,362,0,299,356,356-299,6
513,1086,0,178,76,76-178,6
588,411,0,928,448,448-928,6
713,1374,0,161,725,725-161,6
808,1087,0,251,76,76-251,6
839,1347,0,289,49,49-289,6
864,981,0,322,492,492-322,6
924,356,0,56,49,49-56,6
928,362,0,43,356,356-43,6
963,341,0,69,163,163-69,6
1065,523,0,83,478,478-83,6
1219,331,0,120,235,235-120,6
1309,1015,0,769,198,198-769,6
1320,972,0,186,478,478-186,6
1332,250,0,39,708,708-39,6
1358,356,0,261,49,49-261,6
1380,753,0,56,708,708-56,6
1162,753,0,329,708,708-329,6
234,1178,0,209,565,565-209,6
49,250,0,620,708,708-620,6
57,1061,0,265,565,565-265,6
1106,1179,0,120,356,356-120,6
1365,1086,0,480,76,76-480,6
1186,266,0,162,349,349-162,6
1240,362,0,221,356,356-221,6
1313,98,0,56,686,686-56,6
8,8,1,861,314,314-861,7
433,433,1,937,34,34-937,7
608,608,1,79,562,562-79,7
936,936,1,43,707,707-43,7
1124,1124,1,392,681,681-392,7
1194,1194,1,741,257,257-741,7
1208,1208,1,237,681,681-237,7
1317,1317,1,216,517,517-216,7
1342,1342,1,462,224,224-462,7
1344,1344,1,175,691,691-175,7
1371,1371,1,282,584,584-282,7
1395,1395,1,368,505,505-368,7
304,1342,1,462,224,224-462,7
1006,252,1,757,61,61-757,7
347,1160,1,540,719,719-540,7
20,1316,0,856,517,517-856,7
29,83,0,792,769,769-792,7
78,13,0,522,562,562-522,7
210,13,0,81,562,562-81,7
286,931,0,880,634,634-880,7
