ab_id,ag_id,label,ab_cluster_id,ag_cluster_id,instance_label,CLS
911,911,1,353,497,497-353,1
919,919,1,599,742,742-599,1
923,923,1,26,437,437-26,1
934,934,1,258,644,644-258,1
942,942,1,244,57,57-244,1
979,979,1,535,381,381-535,1
986,986,1,707,569,569-707,1
991,991,1,570,638,638-570,1
1011,1011,1,442,352,352-442,1
1017,1017,1,409,557,557-409,1
1037,1037,1,444,101,101-444,1
1046,1046,1,307,620,620-307,1
1072,1072,1,179,230,230-179,1
1094,1094,1,837,648,648-837,1
1095,1095,1,573,511,511-573,1
1096,1096,1,574,511,511-574,1
1117,1117,1,539,467,467-539,1
1130,1130,1,55,377,377-55,1
1138,1138,1,28,267,267-28,1
1157,1157,1,413,280,280-413,1
1175,1175,1,448,307,307-448,1
1196,1196,1,624,89,89-624,1
1200,1200,1,450,470,470-450,1
1203,1203,1,909,666,666-909,1
1217,1217,1,87,438,438-87,1
1224,1224,1,170,59,59-170,1
1225,1225,1,170,59,59-170,1
1239,1239,1,293,106,106-293,1
1248,1248,1,452,19,19-452,1
1254,1254,1,772,674,674-772,1
1276,1276,1,82,381,381-82,1
1288,1288,1,765,604,604-765,1
1289,1289,1,745,344,344-745,1
1292,1292,1,632,643,643-632,1
1295,1295,1,545,397,397-545,1
1318,1318,1,106,722,722-106,1
1319,1319,1,43,452,452-43,1
1368,1368,1,515,90,90-515,1
1392,1392,1,595,445,445-595,1
1394,1394,1,316,433,433-316,1
1397,1397,1,176,571,571-176,1
1406,1406,1,264,399,399-264,1
1413,1413,1,761,384,384-761,1
1430,1430,1,129,139,139-129,1
1436,1436,1,808,8,8-808,1
1451,1451,1,180,286,286-180,1
1483,1483,1,876,751,751-876,1
1490,1490,1,399,503,503-399,1
1499,1499,1,219,603,603-219,1
236,993,1,536,128,128-536,1
1430,528,1,129,139,139-129,1
843,153,1,288,145,145-288,1
737,657,1,563,154,154-563,1
1363,475,1,310,259,259-310,1
328,1138,1,28,267,267-28,1
1157,345,1,413,280,280-413,1
1198,376,1,330,281,281-330,1
363,1180,1,414,309,309-414,1
1291,427,1,514,330,330-514,1
959,217,1,43,361,361-43,1
1195,373,1,34,387,387-34,1
749,748,1,250,398,398-250,1
805,127,1,853,413,413-853,1
117,788,1,90,449,449-90,1
288,1060,1,479,497,497-479,1
636,915,1,132,547,547-132,1
781,813,1,110,556,556-110,1
813,781,1,110,556,556-110,1
1017,794,1,409,557,557-409,1
617,616,1,130,569,569-130,1
352,1165,1,707,569,569-707,1
643,1233,1,247,638,638-247,1
1082,300,1,56,642,642-56,1
428,1292,1,632,643,643-632,1
93,743,1,374,654,654-374,1
38,663,1,160,678,678-160,1
89,739,1,435,727,727-435,1
567,1474,1,428,741,741-428,1
919,197,1,599,742,742-599,1
493,1372,1,23,81,81-23,1
1036,273,1,326,88,88-326,1
16,1412,0,34,695,695-34,1
18,702,0,696,377,377-696,1
55,1233,0,432,638,638-432,1
58,363,0,145,309,309-145,1
67,1198,0,56,281,281-56,1
80,333,0,43,431,431-43,1
85,1165,0,319,569,569-319,1
86,1198,0,815,281,281-815,1
96,703,0,230,596,596-230,1
138,434,0,862,706,706-862,1
149,1397,0,228,571,571-228,1
158,968,0,810,268,268-810,1
166,1065,0,302,162,162-302,1
180,1465,0,34,576,576-34,1
183,772,0,489,429,429-489,1
194,1146,0,811,556,556-811,1
212,657,0,490,154,154-490,1
222,575,0,601,591,591-601,1
254,1195,0,602,387,387-602,1
270,761,0,537,351,351-537,1
274,132,0,338,372,372-338,1
281,382,0,893,204,204-893,1
282,51,0,612,672,672-612,1
299,763,0,685,403,403-685,1
307,1425,0,574,234,234-574,1
341,185,0,926,484,484-926,1
376,1315,0,330,381,381-330,1
406,1483,0,280,751,751-280,1
413,888,0,513,59,59-513,1
433,427,0,937,330,330-937,1
451,749,0,669,398,398-669,1
472,1046,0,927,620,620-927,1
478,574,0,200,705,705-200,1
519,735,0,89,418,418-89,1
538,33,0,933,499,499-933,1
556,691,0,859,445,445-859,1
576,854,0,841,732,732-841,1
586,1119,0,526,569,569-526,1
593,1157,0,284,280,280-284,1
597,345,0,68,280,280-68,1
602,542,0,120,286,286-120,1
605,18,0,223,656,656-223,1
616,339,0,130,606,606-130,1
638,1275,0,618,571,571-618,1
674,680,0,108,381,381-108,1
685,901,0,133,571,571-133,1
692,307,0,408,511,511-408,1
695,328,0,99,267,267-99,1
710,434,0,118,706,706-118,1
720,678,0,186,194,194-186,1
724,1267,0,470,366,366-470,1
727,192,0,502,214,214-502,1
731,794,0,794,557,557-794,1
737,1197,0,563,674,674-563,1
738,1083,0,900,441,441-900,1
740,1165,0,58,569,569-58,1
744,1190,0,471,603,603-471,1
751,742,0,349,197,197-349,1
757,1334,0,529,230,230-529,1
775,639,0,81,710,710-81,1
778,1447,0,654,229,229-654,1
781,1159,0,110,142,142-110,1
789,395,0,766,173,173-766,1
801,175,0,286,305,305-286,1
806,455,0,99,755,755-99,1
815,1165,0,3,569,569-3,1
820,1060,0,287,497,497-287,1
837,892,0,228,364,364-228,1
859,1350,0,532,458,458-532,1
863,657,0,48,154,154-48,1
879,1033,0,507,571,571-507,1
886,1250,0,303,306,306-303,1
893,1183,0,16,359,359-16,1
899,1447,0,165,229,229-165,1
920,1242,0,278,387,387-278,1
940,1155,0,85,441,441-85,1
946,114,0,60,618,618-60,1
1004,346,0,99,608,608-99,1
1018,512,0,572,620,620-572,1
1025,919,0,359,742,742-359,1
1067,38,0,234,678,678-234,1
1073,935,0,799,364,364-799,1
1084,109,0,390,688,688-390,1
1095,426,0,573,26,26-573,1
1101,72,0,25,500,500-25,1
1110,24,0,512,311,311-512,1
1124,805,0,392,413,413-392,1
1127,1396,0,655,720,720-655,1
1149,1294,0,54,160,160-54,1
1160,352,0,540,569,569-540,1
1168,338,0,192,131,131-192,1
1188,346,0,43,608,608-43,1
1214,556,0,480,485,485-480,1
1224,632,0,170,311,311-170,1
1248,762,0,452,590,590-452,1
1267,729,0,105,0,0-105,1
1281,1294,0,55,160,160-55,1
1292,273,0,632,88,88-632,1
1314,89,0,366,727,727-366,1
1316,1140,0,216,431,431-216,1
1319,470,0,43,578,578-43,1
1333,263,0,196,557,557-196,1
1344,613,0,175,400,400-175,1
1409,1165,0,178,569,569-178,1
1413,1196,0,761,89,89-761,1
1430,56,0,129,548,548-129,1
1444,963,0,8,523,523-8,1
1446,24,0,43,311,311-43,1
1458,106,0,207,161,161-207,1
1464,426,0,102,26,26-102,1
1479,536,0,749,229,229-749,1
1488,925,0,746,441,441-746,1
1496,378,0,552,470,470-552,1
1507,437,0,284,596,596-284,1
1069,344,0,298,714,714-298,1
383,833,0,113,380,380-113,1
1430,657,0,129,154,154-129,1
957,1425,0,417,234,234-417,1
1458,656,0,207,124,124-207,1
246,417,0,189,587,587-189,1
128,784,0,351,412,412-351,1
641,1094,0,380,648,648-380,1
1363,1017,0,310,557,557-310,1
1219,446,0,120,761,761-120,1
422,479,0,239,27,27-239,1
78,475,0,522,259,259-522,1
266,1242,0,257,387,387-257,1
145,598,0,321,30,30-321,1
1360,854,0,367,732,732-367,1
1327,575,0,99,591,591-99,1
229,427,0,323,330,330-323,1
127,591,0,853,36,36-853,1
523,949,0,639,767,767-639,1
1068,575,0,150,591,591-150,1
1223,519,0,56,384,384-56,1
1320,1195,0,186,387,387-186,1
1317,1164,0,216,569,569-216,1
45,395,0,108,173,173-108,1
1061,1184,0,230,620,620-230,1
616,34,0,130,479,479-130,1
1164,27,0,707,710,710-707,1
1165,1313,0,707,761,761-707,1
470,989,0,217,178,178-217,1
182,1427,0,855,445,445-855,1
662,393,0,855,664,664-855,1
16,748,0,34,398,398-34,1
300,598,0,56,30,30-56,1
557,772,0,774,429,429-774,1
1466,149,0,774,237,237-774,1
1412,1164,0,179,569,569-179,1
156,1457,0,474,303,303-474,1
1396,639,0,522,710,710-522,1
684,478,0,432,652,652-432,1
527,75,0,327,768,768-327,1
1121,430,0,327,143,143-327,1
1087,317,0,43,537,537-43,1
334,342,0,292,694,694-292,1
727,1326,0,502,659,659-502,1
7,7,1,670,167,167-670,2
53,53,1,97,544,544-97,2
54,54,1,886,718,718-886,2
62,62,1,793,113,113-793,2
81,81,1,65,20,20-65,2
110,110,1,887,263,263-887,2
135,135,1,243,248,248-243,2
143,143,1,101,186,186-101,2
146,146,1,846,676,676-846,2
165,165,1,515,260,260-515,2
190,190,1,723,684,684-723,2
210,210,1,81,238,238-81,2
218,218,1,402,276,276-402,2
219,219,1,864,354,354-864,2
267,267,1,822,628,628-822,2
270,270,1,537,193,193-537,2
326,326,1,328,721,721-328,2
353,353,1,182,206,206-182,2
390,390,1,221,650,650-221,2
399,399,1,545,202,202-545,2
414,414,1,730,391,391-730,2
423,423,1,102,293,293-102,2
449,449,1,704,559,559-704,2
472,472,1,927,625,625-927,2
504,504,1,897,250,250-897,2
533,533,1,906,480,480-906,2
587,587,1,835,110,110-835,2
610,610,1,852,592,592-852,2
631,631,1,324,167,167-324,2
662,662,1,855,62,62-855,2
667,667,1,140,302,302-140,2
671,671,1,518,378,378-518,2
717,717,1,185,493,493-185,2
734,734,1,503,167,167-503,2
755,755,1,622,734,734-622,2
757,757,1,529,629,629-529,2
765,765,1,230,599,599-230,2
774,774,1,6,218,218-6,2
779,779,1,564,167,167-564,2
795,795,1,915,629,629-915,2
825,825,1,136,236,236-136,2
848,848,1,437,167,167-437,2
861,861,1,32,75,75-32,2
905,905,1,273,627,627-273,2
909,909,1,148,218,218-148,2
914,914,1,394,58,58-394,2
943,943,1,386,184,184-386,2
952,952,1,208,189,189-208,2
953,953,1,734,120,120-734,2
962,962,1,356,40,40-356,2
969,969,1,357,167,167-357,2
978,978,1,6,218,218-6,2
985,985,1,324,167,167-324,2
997,997,1,127,302,302-127,2
1018,1018,1,572,64,64-572,2
1022,1022,1,744,218,218-744,2
1027,1027,1,230,647,647-230,2
1035,1035,1,537,193,193-537,2
1062,1062,1,66,21,21-66,2
1064,1064,1,654,635,635-654,2
1097,1097,1,112,40,40-112,2
1105,1105,1,47,255,255-47,2
1129,1129,1,152,78,78-152,2
1151,1151,1,40,222,222-40,2
1161,1161,1,801,236,236-801,2
1170,1170,1,575,680,680-575,2
1226,1226,1,542,469,469-542,2
1236,1236,1,579,189,189-579,2
1238,1238,1,789,469,469-789,2
1240,1240,1,221,650,650-221,2
1249,1249,1,195,493,493-195,2
1259,1259,1,128,265,265-128,2
1268,1268,1,791,715,715-791,2
1277,1277,1,214,302,302-214,2
1321,1321,1,394,58,58-394,2
1327,1327,1,99,40,40-99,2
1329,1329,1,99,40,40-99,2
1346,1346,1,241,167,167-241,2
1376,1376,1,88,78,78-88,2
1383,1383,1,66,78,78-66,2
1409,1409,1,178,271,271-178,2
1434,1434,1,136,236,236-136,2
1455,1455,1,370,392,392-370,2
1458,1458,1,207,167,167-207,2
1460,1460,1,199,170,170-199,2
1469,1469,1,144,40,40-144,2
1482,1482,1,483,167,167-483,2
1495,1495,1,314,715,715-314,2
985,1042,1,324,167,167-324,2
173,880,1,476,184,184-476,2
1236,228,1,579,189,189-579,2
1000,246,1,189,191,191-189,2
1035,270,1,537,193,193-537,2
1352,1128,1,72,21,21-72,2
170,871,1,24,220,220-24,2
871,170,1,24,220,220-24,2
826,827,1,256,228,228-256,2
1442,641,1,380,228,228-380,2
825,1434,1,136,236,236-136,2
441,1306,1,171,261,261-171,2
409,1259,1,128,265,265-128,2
1259,409,1,128,265,265-128,2
154,844,1,519,296,296-519,2
889,1106,1,120,302,302-120,2
667,841,1,140,302,302-140,2
841,667,1,140,302,302-140,2
1365,484,1,480,345,345-480,2
1365,1102,1,480,345,345-480,2
1102,1440,1,480,345,345-480,2
1214,1365,1,480,345,345-480,2
1365,1440,1,480,345,345-480,2
1122,1123,1,919,37,37-919,2
1263,1266,1,778,391,391-778,2
1264,1266,1,778,391,391-778,2
1455,546,1,370,392,392-370,2
1068,343,1,150,488,488-150,2
1281,421,1,55,493,493-55,2
987,232,1,590,570,570-590,2
1464,1167,1,102,629,629-102,2
653,778,1,654,629,629-654,2
653,1505,1,654,629,629-654,2
778,1104,1,654,629,629-654,2
1215,1216,1,331,64,64-331,2
1216,1215,1,331,64,64-331,2
390,1240,1,221,650,650-221,2
129,812,1,301,683,683-301,2
1135,326,1,328,721,721-328,2
386,1227,1,127,757,757-127,2
7,527,0,670,743,743-670,2
41,390,0,585,650,650-585,2
45,147,0,108,130,130-108,2
56,386,0,665,757,757-665,2
70,631,0,608,167,167-608,2
110,1227,0,887,757,757-887,2
157,711,0,819,460,460-819,2
175,889,0,289,302,302-289,2
176,1219,0,303,302,302-303,2
190,987,0,723,570,570-723,2
203,302,0,441,292,292-441,2
219,579,0,864,135,135-864,2
309,1418,0,66,167,167-66,2
313,312,0,512,159,159-512,2
314,1031,0,667,629,629-667,2
320,265,0,93,715,715-93,2
331,1009,0,882,221,221-882,2
368,386,0,481,757,757-481,2
380,1442,0,656,228,228-656,2
385,1270,0,56,310,310-56,2
401,232,0,41,570,570-41,2
404,1000,0,561,191,191-561,2
420,11,0,638,64,64-638,2
421,754,0,55,78,78-55,2
446,1135,0,56,721,721-56,2
448,392,0,833,341,341-833,2
464,734,0,241,167,167-241,2
470,747,0,217,169,169-217,2
484,1068,0,480,488,488-480,2
485,826,0,647,228,228-647,2
503,518,0,938,489,489-938,2
540,1042,0,731,167,167-731,2
584,43,0,914,378,378-914,2
592,875,0,346,170,170-346,2
596,1211,0,931,493,493-931,2
612,683,0,285,718,718-285,2
622,1415,0,430,581,581-430,2
634,509,0,484,80,80-484,2
640,757,0,109,629,629-109,2
650,856,0,248,167,167-248,2
681,1464,0,596,629,629-596,2
693,947,0,684,486,486-684,2
697,265,0,43,715,715-43,2
707,734,0,586,167,167-586,2
712,463,0,775,126,126-775,2
742,1093,0,792,474,474-792,2
768,773,0,43,263,263-43,2
826,1154,0,256,488,488-256,2
862,1489,0,84,302,302-84,2
880,1469,0,476,40,40-476,2
881,232,0,172,570,570-172,2
900,1102,0,565,345,345-565,2
907,723,0,102,247,247-102,2
938,871,0,50,220,220-50,2
944,7,0,63,167,167-63,2
1008,1027,0,149,647,647-149,2
1019,1263,0,814,391,391-814,2
1036,605,0,326,64,64-326,2
1060,774,0,479,218,218-479,2
1068,631,0,150,167,167-150,2
1071,1440,0,151,345,345-151,2
1072,1104,0,179,629,629-179,2
1074,324,0,767,588,588-767,2
1091,1271,0,124,133,133-124,2
1096,730,0,574,94,94-574,2
1120,1433,0,93,193,193-93,2
1165,301,0,707,242,242-707,2
1173,840,0,844,302,302-844,2
1191,773,0,777,263,263-777,2
1201,1137,0,482,629,629-482,2
1225,1215,0,170,64,64-170,2
1253,1042,0,362,167,167-362,2
1255,343,0,200,488,488-200,2
1264,251,0,778,383,383-778,2
1268,716,0,791,167,167-791,2
1273,1352,0,99,21,21-99,2
1274,662,0,363,62,62-363,2
1275,906,0,803,629,629-803,2
1276,1216,0,82,64,64-82,2
1299,182,0,20,62,62-20,2
1304,1202,0,364,649,649-364,2
1348,1097,0,807,40,40-807,2
1354,1102,0,36,345,345-36,2
1356,1458,0,63,167,167-63,2
1369,1306,0,588,261,261-588,2
1383,605,0,66,64,64-66,2
1387,32,0,36,463,463-36,2
1439,1097,0,296,40,40-296,2
1461,309,0,457,255,255-457,2
1471,871,0,577,220,220-577,2
1474,501,0,428,66,66-428,2
293,546,0,298,392,392-298,2
236,1458,0,536,167,167-536,2
1042,1236,0,324,189,189-324,2
990,67,0,209,179,179-209,2
723,265,0,348,715,715-348,2
965,1093,0,304,474,474-304,2
1489,1229,0,56,167,167-56,2
1102,704,0,480,629,629-480,2
1195,629,0,34,191,191-34,2
1328,1154,0,99,488,488-99,2
1078,1023,0,538,442,442-538,2
168,1112,0,606,78,78-606,2
378,587,0,450,110,110-450,2
1419,841,0,639,302,302-639,2
1169,1009,0,236,221,221-236,2
9,850,0,821,167,167-821,2
209,421,0,786,493,493-786,2
939,1482,0,786,167,167-786,2
781,467,0,110,668,668-110,2
813,1270,0,110,310,310-110,2
263,1187,0,63,335,335-63,2
617,764,0,130,251,251-130,2
159,1442,0,623,228,228-623,2
1278,1067,0,294,488,488-294,2
346,377,0,120,104,104-120,2
1167,1227,0,102,757,757-102,2
1233,757,0,247,629,629-247,2
462,1270,0,175,310,310-175,2
1384,1170,0,99,680,680-99,2
1004,464,0,99,274,274-99,2
1004,1455,0,99,392,392-99,2
1135,171,0,328,529,529-328,2
1318,289,0,106,336,336-106,2
275,1133,0,291,588,588-291,2
896,559,0,871,507,507-871,2
1471,1380,0,577,302,302-577,2
1036,1093,0,326,474,474-326,2
9,9,1,821,498,498-821,3
16,16,1,34,637,637-34,3
26,26,1,554,47,47-554,3
63,63,1,941,347,347-941,3
178,178,1,471,427,427-471,3
223,223,1,329,165,165-329,3
272,272,1,666,736,736-666,3
299,299,1,685,67,67-685,3
367,367,1,645,324,324-645,3
486,486,1,604,216,216-604,3
487,487,1,453,158,158-453,3
521,521,1,523,272,272-523,3
620,620,1,843,105,105-843,3
823,823,1,320,425,425-320,3
842,842,1,99,87,87-99,3
866,866,1,205,658,658-205,3
887,887,1,106,249,249-106,3
916,916,1,48,658,658-48,3
957,957,1,417,147,147-417,3
974,974,1,274,105,105-274,3
1053,1053,1,445,657,657-445,3
1058,1058,1,767,68,68-767,3
1120,1120,1,93,270,270-93,3
1162,1162,1,329,165,165-329,3
1257,1257,1,773,504,504-773,3
1293,1293,1,113,129,129-113,3
1323,1323,1,172,646,646-172,3
1341,1341,1,395,348,348-395,3
1366,1366,1,453,158,158-453,3
1379,1379,1,107,524,524-107,3
1411,1411,1,417,147,147-417,3
1439,1439,1,296,105,105-296,3
1470,1470,1,889,156,156-889,3
1501,1501,1,400,703,703-400,3
1508,1508,1,740,105,105-740,3
108,966,1,629,100,100-629,3
618,814,1,156,105,105-156,3
383,1293,1,113,129,129-113,3
957,1411,1,417,147,147-417,3
1411,957,1,417,147,147-417,3
487,1366,1,453,158,158-453,3
320,1120,1,93,270,270-93,3
473,1360,1,367,382,382-367,3
168,869,1,606,453,453-606,3
1492,578,1,466,567,567-466,3
853,159,1,623,586,586-623,3
30,645,1,41,657,657-41,3
1466,557,1,774,658,658-774,3
589,1501,1,400,703,703-400,3
8,758,0,861,535,535-861,3
52,1507,0,596,709,709-596,3
95,16,0,309,637,637-309,3
121,780,0,943,68,68-943,3
250,1360,0,99,382,382-99,3
262,84,0,925,609,609-925,3
335,1360,0,839,382,382-839,3
361,1050,0,560,68,68-560,3
527,1297,0,327,68,68-327,3
590,890,0,648,68,68-648,3
591,383,0,230,129,129-230,3
608,499,0,79,524,524-79,3
642,45,0,650,518,518-650,3
725,674,0,249,518,518-249,3
743,593,0,374,709,709-374,3
753,624,0,99,67,67-99,3
773,1466,0,887,658,658-887,3
821,1078,0,806,425,425-806,3
883,645,0,289,657,657-289,3
919,1389,0,599,105,105-599,3
929,916,0,439,658,658-439,3
991,1050,0,570,68,68-570,3
1011,405,0,442,504,504-442,3
1020,593,0,443,709,709-443,3
1100,237,0,109,71,71-109,3
1118,1297,0,636,68,68-636,3
1143,452,0,292,646,646-292,3
1145,303,0,748,7,7-748,3
1154,823,0,235,425,425-235,3
1261,499,0,302,524,524-302,3
1291,436,0,514,164,164-514,3
1386,1304,0,844,348,348-844,3
1450,452,0,782,646,646-782,3
1459,578,0,759,567,567-759,3
955,645,0,348,657,657-348,3
957,45,0,417,518,518-417,3
1342,1432,0,462,69,69-462,3
1334,80,0,196,580,580-196,3
1434,84,0,136,609,609-136,3
513,298,0,178,425,425-178,3
188,178,0,43,427,427-43,3
484,924,0,480,105,105-480,3
440,1437,0,364,597,597-364,3
1130,1508,0,55,105,105-55,3
1329,57,0,99,217,217-99,3
1316,291,0,216,156,156-216,3
1104,435,0,654,583,583-654,3
1351,1207,0,99,129,129-99,3
446,1366,0,56,158,158-56,3
77,77,1,420,241,241-420,4
469,469,1,30,573,573-30,4
857,857,1,163,582,582-163,4
1400,1400,1,311,595,595-311,4
1475,1475,1,162,595,595-162,4
1478,1478,1,107,575,575-107,4
568,1478,1,107,575,575-107,4
1303,799,1,162,595,595-162,4
1186,1303,1,162,595,595-162,4
2,857,0,607,582,582-607,4
199,799,0,410,595,595-410,4
345,1370,0,413,411,411-413,4
1238,1274,0,789,575,575-789,4
1249,1274,0,195,575,575-195,4
787,1186,0,102,595,595-102,4
6,6,1,721,326,326-721,5
12,12,1,61,696,696-61,5
17,17,1,720,329,329-720,5
58,58,1,145,670,670-145,5
184,184,1,871,747,747-871,5
269,269,1,267,494,494-267,5
287,287,1,581,749,749-581,5
370,370,1,848,93,93-848,5
443,443,1,4,264,264-4,5
634,634,1,484,48,48-484,5
635,635,1,635,213,213-635,5
655,655,1,381,176,176-381,5
699,699,1,109,653,653-109,5
870,870,1,15,52,52-15,5
1109,1109,1,277,645,645-277,5
1152,1152,1,53,25,25-53,5
1193,1193,1,61,645,645-61,5
1252,1252,1,784,153,153-784,5
1359,1359,1,243,29,29-243,5
1424,1424,1,99,472,472-99,5
1481,1481,1,737,245,245-737,5
745,630,1,43,153,153-43,5
903,630,1,43,153,153-43,5
994,700,1,19,256,256-19,5
995,700,1,19,256,256-19,5
995,996,1,19,256,256-19,5
1048,278,1,478,598,598-478,5
1109,1108,1,277,645,645-277,5
58,687,1,145,670,670-145,5
156,847,1,474,716,716-474,5
184,896,1,871,747,747-871,5
54,42,0,886,111,111-886,5
76,655,0,433,176,176-433,5
116,1349,0,488,180,180-488,5
184,134,0,871,632,632-871,5
213,699,0,510,653,653-510,5
226,278,0,256,598,598-256,5
238,254,0,700,277,277-700,5
255,1252,0,929,153,153-929,5
369,134,0,193,632,632-193,5
400,1048,0,637,598,598-637,5
480,745,0,885,153,153-885,5
510,995,0,264,256,256-264,5
655,1349,0,381,180,180-381,5
683,124,0,886,594,594-886,5
933,525,0,441,607,607-441,5
985,821,0,324,632,632-324,5
1152,311,0,53,728,728-53,5
1204,476,0,230,210,210-230,5
1282,1388,0,239,39,39-239,5
1296,1422,0,415,639,639-415,5
1350,1152,0,158,25,25-158,5
1373,1108,0,37,645,645-37,5
1426,700,0,549,256,256-549,5
1485,65,0,266,653,653-266,5
701,654,0,56,690,690-56,5
994,1307,0,19,52,52-19,5
542,1497,0,180,631,631-180,5
1455,156,0,370,716,716-370,5
1281,134,0,55,632,632-55,5
83,529,0,502,245,245-502,5
28,28,1,109,240,240-109,6
61,61,1,687,360,360-687,6
70,70,1,608,549,549-608,6
244,244,1,325,476,476-325,6
348,348,1,726,1,1-726,6
419,419,1,496,54,54-496,6
422,422,1,239,320,320-239,6
496,496,1,332,725,725-332,6
540,540,1,731,99,99-731,6
816,816,1,56,287,287-56,6
867,867,1,385,360,360-385,6
895,895,1,232,516,516-232,6
1061,1061,1,230,565,565-230,6
1384,1384,1,99,708,708-99,6
1407,1407,1,230,287,287-230,6
1438,1438,1,99,287,287-99,6
1500,1500,1,63,750,750-63,6
1204,1407,1,230,287,287-230,6
422,1282,1,239,320,320-239,6
266,1030,1,257,349,349-257,6
1179,362,1,393,356,356-393,6
983,229,1,323,405,405-323,6
1260,411,1,543,448,448-543,6
1223,385,1,56,516,516-56,6
1110,313,1,512,540,540-512,6
250,753,1,99,708,708-99,6
1004,250,1,99,708,708-99,6
1384,250,1,99,708,708-99,6
753,1004,1,99,708,708-99,6
753,1232,1,99,708,708-99,6
753,1351,1,99,708,708-99,6
1004,1232,1,99,708,708-99,6
1004,1384,1,99,708,708-99,6
1384,1232,1,99,708,708-99,6
1374,496,1,332,725,725-332,6
1471,561,1,577,750,750-577,6
1086,1087,1,43,76,76-43,6
4,1087,0,33,76,76-33,6
26,28,0,554,240,240-554,6
59,331,0,100,235,235-100,6
60,422,0,642,320,320-642,6
62,1030,0,793,349,349-793,6
154,340,0,519,492,492-519,6
415,878,0,695,565,565-695,6
438,1004,0,858,708,708-858,6
551,189,0,120,373,373-120,6
595,261,0,221,198,198-221,6
747,1351,0,68,708,708-68,6
798,983,0,653,405,405-653,6
854,1179,0,531,356,356-531,6
906,1061,0,934,565,565-934,6
948,1232,0,255,708,708-255,6
997,61,0,127,360,360-127,6
1001,697,0,249,708,708-249,6
1180,983,0,414,405,405-414,6
1193,1223,0,61,516,516-61,6
1279,1169,0,638,49,49-638,6
1318,1004,0,106,708,708-106,6
1358,356,0,261,49,49-261,6
1380,753,0,56,708,708-56,6
747,878,0,68,565,565-68,6
57,1061,0,265,565,565-265,6
1451,753,0,180,708,708-180,6
367,340,0,645,492,492-645,6
1291,340,0,514,492,492-514,6
1365,356,0,480,49,49-480,6
1365,1086,0,480,76,76-480,6
340,1384,0,233,708,708-233,6
1211,1204,0,195,287,287-195,6
1006,296,0,757,2,2-757,6
1040,980,0,291,187,187-291,6
1139,1061,0,139,565,565-139,6
8,8,1,861,314,314-861,7
15,15,1,641,225,225-641,7
59,59,1,100,726,726-100,7
433,433,1,937,34,34-937,7
545,545,1,898,32,32-898,7
727,727,1,502,769,769-502,7
931,931,1,134,634,634-134,7
1443,1443,1,245,32,32-245,7
1454,1454,1,748,737,737-748,7
304,1342,1,462,224,224-462,7
1494,1194,1,741,257,257-741,7
1320,450,1,186,517,517-186,7
1320,720,1,186,517,517-186,7
1181,1208,1,237,681,681-237,7
1344,462,1,175,691,691-175,7
1454,1145,1,748,737,737-748,7
29,83,0,792,769,769-792,7
69,1344,0,705,691,691-705,7
71,669,0,70,327,327-70,7
